0.00014375,733.76714
0.00015,718.48055
0.00015625,704.12244
0.0001625,690.60257
0.00016875,677.84244
0.000175,665.7737
0.00018125,654.336
0.0001875,643.47617
0.00019375,633.14733
0.0002,623.30758
0.000209375,609.38431
0.00021875,596.3678
0.000228125,584.16392
0.0002375,572.69151
0.000246875,561.88035
0.00025625,551.66931
0.000265625,542.005
0.000275,532.84026
0.000284375,524.13342
0.00029375,515.84768
0.000303125,507.95017
0.0003125,500.41157
0.000321875,493.20548
0.00033125,486.30815
0.000340625,479.69806
0.00035,473.356
0.000359375,467.26417
0.00036875,461.40673
0.000378125,455.76891
0.0003875,450.33728
0.000396875,445.09971
0.00040625,440.04479
0.000425,430.44251
0.00044375,421.45651
0.0004625,413.02378
0.00048125,405.0896
0.0005,397.60684
0.000515625,391.68614
0.00053125,386.02903
0.000546875,380.61655
0.0005625,375.43152
0.000578125,370.45853
0.00059375,365.68345
0.000609375,361.09348
0.000625,356.67711
0.000640625,352.42356
0.00065625,348.32295
0.000671875,344.36661
0.0006875,340.54607
0.00071875,333.28265
0.00075,326.47878
0.00078125,320.08791
0.0008125,314.06993
0.00084375,308.38979
0.000875,303.01717
0.00090625,297.92529
0.0009375,293.09048
0.00096875,288.49179
0.001,284.11072
0.00103125,279.93043
0.0010625,275.93624
0.00109375,272.11467
0.001125,268.45359
0.00115625,264.9421
0.0011875,261.57033
0.00121875,258.32924
0.00125,255.21062
0.00128125,252.20684
0.0013125,249.31102
0.00134375,246.51699
0.001375,243.81889
0.0014375,238.68914
0.0015,233.8837
0.0015625,229.36978
0.001625,225.11903
0.0016875,221.10677
0.00175,217.31153
0.0018125,213.71443
0.001875,210.29881
0.0019375,207.04989
0.002,203.95447
0.00209375,199.57399
0.0021875,195.47829
0.00228125,191.63777
0.002375,188.02703
0.00246875,184.624
0.0025625,181.40953
0.00265625,178.36678
0.00275,175.48101
0.00284375,172.73922
0.0029375,170.12979
0.00303125,167.64242
0.003125,165.26787
0.00321875,162.99787
0.0033125,160.82496
0.00340625,158.74242
0.0035,156.74413
0.00359375,154.82457
0.0036875,152.97869
0.00378125,151.20191
0.003875,149.48997
0.00396875,147.83906
0.0040625,146.2456
0.00425,143.21828
0.0044375,140.38479
0.004625,137.72529
0.0048125,135.22265
0.005,132.86203
0.00515625,130.99397
0.0053125,129.20891
0.00546875,127.50087
0.005625,125.8645
0.00578125,124.29491
0.0059375,122.78769
0.00609375,121.3388
0.00625,119.9446
0.00640625,118.60169
0.0065625,117.30702
0.00671875,116.05773
0.006875,114.85125
0.0071875,112.55723
0.0075,110.40791
0.0078125,108.38857
0.008125,106.48663
0.0084375,104.6911
0.00875,102.99241
0.0090625,101.38217
0.009375,99.85296
0.0096875,98.39823
0.01,97.01211
0.0103125,95.68941
0.010625,94.42543
0.0109375,93.21594
0.01125,92.05717
0.0115625,90.94567
0.011875,89.87831
0.0121875,88.85225
0.0125,87.86488
0.0128125,86.91382
0.013125,85.9969
0.0134375,85.11208
0.01375,84.25753
0.014375,82.6325
0.015,81.10967
0.015625,79.67869
0.01625,78.33063
0.016875,77.05782
0.0175,75.85352
0.018125,74.71181
0.01875,73.62748
0.019375,72.59586
0.02,71.61281
0.0206625,70.61969
0.021325,69.67304
0.0219875,68.76934
0.02265,67.90542
0.0233125,67.07844
0.023975,66.28582
0.0246375,65.52527
0.0253,64.79465
0.02645782,63.58398
0.02761563,62.44987
0.02877344,61.38462
0.02993125,60.38159
0.03108907,59.43501
0.03224688,58.53975
0.03340469,57.69121
0.0345625,56.88528
0.03552735,56.24364
0.03649219,55.62731
0.03745704,55.03463
0.03842188,54.46419
0.03938673,53.91462
0.04035157,53.38472
0.04131641,52.87336
0.04228125,52.37946
0.04421094,51.44024
0.04614063,50.56013
0.04807032,49.73313
0.05,48.95409
0.0515625,48.35531
0.053125,47.78292
0.0546875,47.235
0.05625,46.70986
0.0578125,46.20596
0.059375,45.72189
0.0609375,45.2564
0.0625,44.80835
0.0640625,44.37673
0.065625,43.96059
0.0671875,43.55902
0.06875,43.17114
0.071875,42.4331
0.075,41.74072
0.078125,41.0895
0.08125,40.47572
0.084375,39.89597
0.0875,39.34723
0.090625,38.82679
0.09375,38.3323
0.096875,37.86167
0.1,37.41301
0.103125,36.984683
0.10625,36.575174
0.109375,36.183149
0.1125,35.80739
0.115625,35.446812
0.11875,35.1004
0.121875,34.767273
0.125,34.446582
0.128125,34.137575
0.13125,33.839579
0.134375,33.551998
0.1375,33.274291
0.140625,33.005989
0.14375,32.746541
0.15,32.251823
0.15625,31.786364
0.1625,31.347726
0.16875,30.933609
0.175,30.54187
0.18125,30.170588
0.1875,29.818078
0.19375,29.482793
0.2,29.163371
0.2046875,28.933599
0.209375,28.711812
0.2140625,28.497679
0.21875,28.290796
0.228125,27.896506
0.2375,27.525821
0.246875,27.177015
0.25625,26.848285
0.265625,26.537914
0.275,26.244427
0.284375,25.966492
0.29375,25.702949
0.303125,25.452766
0.3125,25.215019
0.321875,24.98886
0.33125,24.773556
0.340625,24.568437
0.35,24.3729
0.359375,24.186399
0.36875,24.00844
0.378125,23.838565
0.3875,23.676378
0.396875,23.521498
0.40625,23.373598
0.415625,23.232362
0.425,23.097522
0.4390625,22.906683
0.453125,22.728879
0.4671875,22.563528
0.48125,22.410482
0.5,22.224883
0.53125,21.955922
0.5625,21.735733
0.59375,21.563738
0.625,21.439273
0.65625,21.36291
0.6875,21.336468
0.71875,21.363132
0.75,21.447647
0.78125,21.596627
0.8046875,21.754815
0.828125,21.95637
0.8515625,22.212932
0.875,22.529416
0.890625,22.777975
0.90625,23.06038
0.921875,23.380465
0.9375,23.742716
0.953125,24.15238
0.96875,24.615567
0.984375,25.139162
1.0,25.731108
1.014883,26.36873
1.029766,27.090032
1.044649,27.907254
1.059532,28.835229
1.073175,29.798759
1.086817,30.88765
1.10046,32.122503
1.107281,32.802132
1.114102,33.527916
1.120924,34.303874
1.127745,35.134165
1.134566,36.023705
1.141387,36.977848
1.148209,38.002644
1.15503,39.104343
1.161851,40.290262
1.168672,41.568313
1.178594,43.610498
1.188516,45.899162
1.195338,47.636012
1.202159,49.522451
1.20898,51.57505
1.215801,53.81176
1.222623,56.25294
1.229444,58.92029
1.236265,61.83919
1.243086,65.0377
1.249908,68.54749
1.256729,72.4018
1.263551,76.639197
1.270372,81.298708
1.277194,86.424276
1.284015,92.058121
1.290836,98.24419
1.297657,105.022519
1.30212,109.794388
1.306583,114.84081
1.311046,120.165343
1.315509,125.767406
1.319972,131.641102
1.324435,137.773868
1.33336,150.723002
1.351212,178.14085
1.360138,191.49653
1.364601,197.75647
1.369063,203.58913
1.372931,208.21183
1.376798,212.35349
1.380665,215.94512
1.384532,218.92238
1.388399,221.22978
1.392266,222.8223
1.396133,223.66776
1.4,223.74798
1.40419,222.96763
1.408379,221.30163
1.412569,218.78465
1.416758,215.4715
1.420948,211.42957
1.425137,206.74208
1.429327,201.49627
1.433516,195.78948
1.441895,183.36812
1.450274,170.20482
1.458653,156.9226
1.467032,144.00311
1.473009,135.19901
1.478985,126.83234
1.484962,118.94928
1.490938,111.57677
1.496915,104.71757
1.502891,98.36499
1.508868,92.49813
1.514844,87.09373
1.520404,82.45468
1.525963,78.16631
1.531522,74.20298
1.537081,70.54034
1.54264,67.15498
1.548199,64.02473
1.553758,61.12873
1.559317,58.44754
1.565382,55.74613
1.571446,53.257722
1.5765,51.331854
1.581554,49.52942
1.586608,47.840872
1.591661,46.257792
1.596715,44.771624
1.601769,43.375452
1.606823,42.062674
1.611876,40.827465
1.61693,39.663792
1.621984,38.56674
1.627038,37.531628
1.632091,36.554255
1.637145,35.63026
1.642198,34.756319
1.652305,33.144582
1.657865,32.328455
1.663424,31.557941
1.674542,30.14068
1.68566,28.869949
1.696778,27.726584
1.707896,26.694383
1.719014,25.759561
1.730132,24.91037
1.74125,24.13672
1.753379,23.368812
1.765508,22.671098
1.777637,22.035482
1.789766,21.454781
1.801895,20.922428
1.814024,20.432742
1.826153,19.98115
1.838282,19.563886
1.850411,19.177625
1.86254,18.819357
1.874669,18.48639
1.886797,18.176349
1.900948,17.840733
1.915098,17.530484
1.929249,17.242958
1.943399,16.975947
1.95755,16.727422
1.9717,16.495729
1.98585,16.279358
2.0,16.076928
2.017579,15.842788
2.035157,15.625762
2.052735,15.424134
2.070313,15.236486
2.087891,15.061475
2.105469,14.897895
2.123047,14.74468
2.140625,14.600884
2.169922,14.379918
2.199219,14.179499
2.228516,13.996847
2.257813,13.829677
2.28711,13.676042
2.316407,13.534306
2.345704,13.40317
2.375,13.281796
2.421875,13.1041497
2.46875,12.9437203
2.515625,12.7983983
2.5625,12.6659761
2.609375,12.5446343
2.65625,12.432885
2.703125,12.329503
2.75,12.2334637
2.796875,12.1438854
2.84375,12.0600667
2.890625,11.9813536
2.9375,11.9072494
2.984375,11.8372842
3.03125,11.7713539
3.125,11.6490344
3.21875,11.5377245
3.3125,11.4360161
3.40625,11.3425134
3.5,11.256094
3.59375,11.175846
3.6875,11.101024
3.78125,11.0310063
3.875,10.9652709
3.96875,10.9033753
4.0625,10.8449417
4.15625,10.7896474
4.25,10.7372074
4.34375,10.6873786
4.4375,10.6400731
4.625,10.5517527
4.8125,10.4708342
5.0,10.3964036
5.15625,10.3387402
5.3125,10.2846427
5.46875,10.233726
5.625,10.1856865
5.78125,10.1402596
5.9375,10.0972147
6.09375,10.0563467
6.25,10.0174759
6.40625,9.98044
6.5625,9.9450958
6.71875,9.911313
6.875,9.8790363
7.1875,9.8183456
7.5,9.7622367
7.8125,9.7101751
8.125,9.6616525
8.4375,9.6162456
8.75,9.5735915
9.0625,9.5333766
9.375,9.4953359
9.6875,9.4592348
10.0,9.4248735
10.3125,9.3920699
10.625,9.360669
10.9375,9.3305328
11.25,9.30153749
11.5625,9.27357223
11.875,9.24653725
12.1875,9.22034484
12.5,9.1949133
12.8125,9.17017126
13.125,9.14606505
13.75,9.09946208
14.375,9.05465272
15.0,9.01128916
15.625,8.96904917
16.25,8.92765308
16.875,8.88684708
17.5,8.84641207
17.8125,8.82626907
18.125,8.80615119
18.4375,8.78603678
18.75,8.76591061
19.0625,8.74576153
19.375,8.7255868
19.6875,8.70539073
20.0,8.68519393
20.24691,8.66926128
20.49382,8.65339196
20.74073,8.63764019
20.98764,8.62206011
21.23455,8.6068227
21.35801,8.5993831
21.48146,8.5921072
21.60492,8.5850338
21.72837,8.5782199
21.85182,8.5717305
21.97527,8.5656543
22.08991,8.5604777
22.20455,8.5558541
22.31919,8.5519039
22.43382,8.5488949
22.54846,8.5470598
22.60578,8.5466843
22.6631,8.5467374
22.72042,8.5472836
22.77774,8.5483969
22.83506,8.5501654
22.89237,8.5526922
22.94528,8.5558042
22.99819,8.5597802
23.0511,8.5647449
23.104,8.57086
23.1481,8.5769909
23.19219,8.5842217
23.23628,8.592717
23.28037,8.6026676
23.32887,8.6155648
23.37737,8.6308702
23.42587,8.6490439
23.45012,8.6593805
23.47437,8.6706602
23.49862,8.6829785
23.52287,8.6964405
23.54712,8.7111677
23.57137,8.7272936
23.59562,8.7449739
23.61987,8.7643799
23.64412,8.7857126
23.66836,8.8091943
23.70364,8.8477883
23.7301,8.8807086
23.75655,8.9175866
23.7808,8.9554017
23.80505,8.9976145
23.8293,9.0448754
23.85355,9.0979598
23.8778,9.1577997
23.90205,9.2255195
23.91418,9.262766
23.9263,9.3024868
23.93842,9.3449311
23.95054,9.3903441
23.97149,9.4766584
23.99243,9.5742749
24.00291,9.628001
24.01338,9.6853045
24.02385,9.746563
24.03432,9.812142
24.0448,9.882524
24.05527,9.958038
24.06574,10.03927
24.07621,10.126811
24.08668,10.221335
24.09715,10.323606
24.10762,10.434503
24.11809,10.555035
24.13022,10.708273
24.14234,10.878013
24.15447,11.067102
24.16659,11.278347
24.17872,11.515913
24.18478,11.645834
24.19084,11.784143
24.19691,11.931876
24.20297,12.089428
24.20903,12.258031
24.21509,12.438818
24.22116,12.633407
24.22722,12.842624
24.23328,13.06846
24.23934,13.312839
24.24541,13.578424
24.25147,13.866883
24.25753,14.181555
24.26359,14.525803
24.26966,14.904147
24.27572,15.319786
24.28178,15.778416
24.28784,16.285875
24.29391,16.849795
24.29997,17.475909
24.30603,18.173668
24.31209,18.952733
24.3154,19.416419
24.31871,19.909479
24.32202,20.433938
24.32532,20.99019
24.32863,21.583849
24.33194,22.215637
24.33525,22.888023
24.33855,23.601355
24.34186,24.362626
24.34517,25.17252
24.34848,26.033903
24.35178,26.946875
24.35509,27.919979
24.35839,28.950411
24.3617,30.047513
24.365,31.207804
24.36804,32.338128
24.37107,33.525892
24.3741,34.777109
24.37713,36.094122
24.38016,37.479229
24.38319,38.934673
24.38622,40.462558
24.38925,42.064906
24.39229,43.749241
24.39532,45.5062
24.40138,49.26009
24.40744,53.341415
24.4135,57.755354
24.41846,61.615918
24.42342,65.696688
24.42838,69.99199
24.43334,74.492966
24.4383,79.187372
24.44326,84.059466
24.45318,94.25548
24.46531,107.283162
24.47743,120.463455
24.48956,133.239063
24.49562,139.26638
24.50168,144.947186
24.50609,148.816861
24.51214,153.701739
24.51818,158.022687
24.52422,161.721256
24.53026,164.738989
24.5352,166.666846
24.54013,168.083504
24.54507,168.979425
24.55,169.341564
24.55604,169.05628
24.56207,167.976903
24.56811,166.119158
24.57414,163.521125
24.58072,159.890316
24.58826,154.798584
24.5958,148.834018
24.60334,142.139035
24.61087,134.87619
24.61874,126.838926
24.62661,118.519196
24.64235,101.691826
24.65022,93.475655
24.65809,85.552836
24.66596,78.01703
24.67383,70.939191
24.6792,66.398533
24.68457,62.104318
24.68994,58.062425
24.6953,54.281859
24.70067,50.747361
24.70604,47.462184
24.71141,44.419878
24.71677,41.616951
24.72071,39.699716
24.72464,37.903255
24.72858,36.213767
24.73251,34.634958
24.73645,33.153765
24.74038,31.772649
24.74432,30.479448
24.74825,29.275678
24.75219,28.150175
24.75612,27.103749
24.76006,26.126286
24.76399,25.218126
24.76793,24.370184
24.77186,23.58251
24.7758,22.847022
24.77973,22.163604
24.78367,21.525126
24.78761,20.929942
24.79155,20.374817
24.79548,19.857997
24.79942,19.374031
24.80335,18.922768
24.80729,18.499472
24.81122,18.104052
24.81516,17.73241
24.8191,17.383661
24.82304,17.056032
24.82697,16.748652
24.83091,16.458463
24.83484,16.185569
24.84271,15.683899
24.85023,15.25378
24.85774,14.865684
24.86525,14.513568
24.87276,14.192835
24.88028,13.899219
24.88779,13.630201
24.8953,13.382568
24.90281,13.153923
24.91033,12.94194
24.91784,12.745414
24.92535,12.562522
24.93286,12.391932
24.94038,12.232277
24.94789,12.082963
24.9554,11.942872
24.96291,11.811211
24.97079,11.681354
24.97866,11.559425
24.98653,11.444613
24.9944,11.336342
25.00227,11.234098
25.01014,11.137416
25.02588,10.959119
25.04163,10.798465
25.05737,10.653275
25.07311,10.5214565
25.08885,10.4013469
25.10173,10.3107813
25.11461,10.2264418
25.12749,10.1477453
25.14037,10.0741723
25.15325,10.0052657
25.16613,9.9406175
25.17901,9.8798661
25.19189,9.8226871
25.20477,9.768789
25.21765,9.7179142
25.24341,9.6243154
25.26917,9.5402804
25.29492,9.4645108
25.32068,9.3958501
25.34644,9.3334111
25.3722,9.2764179
25.39796,9.2242134
25.42372,9.1762405
25.44948,9.1320204
25.47524,9.0911431
25.50099,9.0532687
25.52389,9.0218454
25.54679,8.9923496
25.56969,8.9646109
25.59258,8.9384845
25.62407,8.9049065
25.65555,8.87379
25.68704,8.8448458
25.71852,8.8178658
25.75001,8.7926373
25.78149,8.7690058
25.81297,8.7468131
25.84445,8.7259254
25.90742,8.6875921
25.97039,8.6532102
26.03336,8.6221472
26.09632,8.5939151
26.16215,8.5669593
26.22798,8.5421778
26.29381,8.5192308
26.35964,8.4978871
26.42547,8.4779475
26.4913,8.4592312
26.55713,8.4415845
26.62295,8.4248764
26.75461,8.3938337
26.88627,8.3654001
27.01793,8.3391244
27.14958,8.3143663
27.27552,8.2918887
27.40145,8.27039
27.52739,8.2496965
27.65332,8.2296739
27.90519,8.1911528
28.15705,8.1541044
28.40892,8.1180076
28.66079,8.0825028
28.91266,8.0473245
29.16452,8.0122861
29.41639,7.9772559
29.66826,7.9421612
29.92013,7.9069739
30.04606,7.8893517
30.17199,7.8717212
30.29793,7.8540945
30.42386,7.8364902
30.5498,7.8189286
30.67573,7.801443
30.80167,7.7840633
30.9276,7.7668388
31.05353,7.7498192
31.17946,7.7330665
31.3283,7.71372
31.47713,7.6949961
31.62596,7.677039
31.77479,7.660181
31.92363,7.6446746
32.07246,7.6308707
32.22129,7.6192108
32.37012,7.6102456
32.49606,7.6052711
32.62199,7.6032324
32.74792,7.6047553
32.87385,7.6106051
32.99979,7.621727
33.06276,7.629618
33.12572,7.639282
33.18869,7.6509129
33.25165,7.6647204
33.31462,7.6809467
33.37758,7.699854
33.4749,7.735074
33.57221,7.778732
33.66953,7.832411
33.76684,7.897989
33.8155,7.935911
33.86416,7.977645
33.91282,8.023557
33.96147,8.074111
34.01013,8.129875
34.05878,8.191388
34.10744,8.259247
34.15609,8.334052
34.21906,8.442407
34.28203,8.565491
34.345,8.705482
34.40796,8.864924
34.47093,9.046913
34.53389,9.255023
34.59686,9.493665
34.65982,9.768006
34.71993,10.0691
34.74998,10.236049
34.78003,10.415211
34.81009,10.607722
34.84014,10.814641
34.87019,11.037344
34.90024,11.277292
34.9303,11.536188
34.96035,11.815657
34.9904,12.117779
35.02045,12.444793
35.05051,12.799353
35.08056,13.184121
35.11061,13.602526
35.14066,14.058373
35.17215,14.580972
35.20363,15.154941
35.23512,15.787142
35.2666,16.484638
35.29809,17.256545
35.32957,18.112499
35.36105,19.064627
35.39253,20.126971
35.41972,21.145969
35.44691,22.2721843
35.4741,23.5204152
35.50129,24.9080865
35.52848,26.4558694
35.54208,27.2976464
35.55567,28.1884449
35.56927,29.1334276
35.58286,30.1354677
35.59646,31.200726
35.61005,32.3328129
35.61936,33.1502879
35.62866,34.0032022
35.63796,34.8945515
35.64726,35.8266368
35.65657,36.8029966
35.66587,37.824191
35.67517,38.8941158
35.68447,40.0158729
35.69235,41.0093873
35.70022,42.0433673
35.70809,43.1213579
35.71596,44.2458936
35.72383,45.4196282
35.7317,46.645477
35.73564,47.2797138
35.73957,47.9265391
35.74351,48.5896518
35.74744,49.2661402
35.75138,49.9599072
35.75531,50.6679043
35.75925,51.3942196
35.76318,52.1357079
35.76712,52.8966435
35.77105,53.6737533
35.77499,54.47155
35.77892,55.2866018
35.78286,56.1236824
35.7868,56.9814049
35.79074,57.8604495
35.79467,58.7592269
35.79861,59.6830354
35.80254,60.6279852
35.80648,61.5996913
35.81041,62.5940721
35.81435,63.617064
35.81828,64.6644215
35.82222,65.7424344
35.82615,66.8466443
35.83009,67.983736
35.83402,69.1490612
35.83796,70.3497326
35.84189,71.5808761
35.84583,72.8500286
35.84976,74.1521323
35.8537,75.495247
35.85763,76.874024
35.86157,78.29711
35.8655,79.75889
35.86944,81.268614
35.87337,82.820447
35.8791,85.169327
35.88482,87.622045
35.89055,90.194181
35.89627,92.884402
35.902,95.710459
35.90772,98.671594
35.91344,101.782529
35.91916,105.054162
35.9231,107.407374
35.92704,109.846712
35.93098,112.376725
35.93491,114.995449
35.93885,117.721413
35.94278,120.546321
35.94672,123.490487
35.95065,126.545363
35.95459,129.733366
35.95852,133.045689
35.96246,136.507128
35.96639,140.108665
35.97033,143.877854
35.97426,147.805467
35.9782,151.922226
35.98213,156.218748
35.98607,160.72938
35.99,165.444627
35.99394,170.403017
35.99787,175.594987
36.00181,181.063863
36.00574,186.800058
36.00968,192.85242
36.01361,199.21131
36.01755,205.93196
36.02148,213.00473
36.02542,220.49196
36.02935,228.38406
36.03329,236.75162
36.03722,245.58487
36.04116,254.96379
36.04509,264.87818
36.04903,275.41849
36.05297,286.60331
36.05691,298.47816
36.06084,311.05878
36.06478,324.46062
36.06871,338.67004
36.07265,353.81685
36.07658,369.88507
36.08052,387.02031
36.08446,405.25045
36.0884,424.64581
36.09233,445.22599
36.09627,467.17242
36.1002,490.45248
36.10414,515.26679
36.10807,541.57347
36.11129,564.34569
36.11451,588.26684
36.11773,613.38597
36.12095,639.7527
36.12417,667.41696
36.12739,696.42887
36.13061,726.83855
36.13383,758.69581
36.13705,792.04998
36.14027,826.94986
36.14349,863.44284
36.14671,901.5751
36.14993,941.3913
36.15315,982.9342
36.15637,1026.2438
36.15958,1071.2148
36.16352,1128.9141
36.16746,1189.4221
36.1714,1252.7861
36.17533,1318.8716
36.17927,1388.041
36.1832,1459.9573
36.18714,1534.987
36.19107,1612.7359
36.19501,1693.5706
36.19894,1777.0357
36.20681,1952.4237
36.21468,2138.1781
36.22255,2333.2661
36.23042,2536.3294
36.23829,2745.6821
36.25403,3174.9193
36.26977,3601.4929
36.27764,3806.6906
36.28551,4002.437
36.29319,4181.3955
36.30086,4345.3979
36.30853,4492.0223
36.3162,4618.8081
36.324,4725.1575
36.3318,4806.8214
36.3396,4862.3174
36.3474,4890.639
36.35,4893.941
36.3526,4894.1588
36.36105,4873.6316
36.3695,4821.1294
36.37795,4737.8811
36.3864,4625.7772
36.39518,4481.3868
36.40396,4311.8529
36.41274,4120.9492
36.42151,3912.9902
36.43065,3682.4223
36.43978,3442.6923
36.45805,2952.7658
36.46719,2710.7244
36.47633,2475.3834
36.48547,2249.5595
36.4946,2035.7115
36.50083,1897.3869
36.50706,1765.6755
36.51329,1640.8399
36.51952,1523.0376
36.52575,1412.3307
36.53198,1308.6962
36.53821,1212.0352
36.54444,1122.1851
36.54901,1060.483
36.55358,1002.2295
36.55815,947.3135
36.56272,895.6155
36.56729,847.0089
36.57186,801.3627
36.57643,758.5421
36.58099,718.4961
36.58556,680.9119
36.59013,645.7441
36.5947,612.858
36.59926,582.1863
36.60383,553.466
36.6084,526.6415
36.61297,501.592
36.61753,478.2512
36.6221,456.406
36.62667,436.004
36.63124,416.9448
36.63581,399.134
36.64038,382.48216
36.64495,366.90572
36.64952,352.32577
36.65408,338.69815
36.65865,325.89465
36.66322,313.88251
36.66779,302.60267
36.67236,292.00043
36.67693,282.02521
36.6815,272.62992
36.68607,263.77171
36.69063,255.42852
36.69852,242.05674
36.70641,229.89143
36.7143,218.78722
36.72219,208.61868
36.73008,199.27754
36.73797,190.67044
36.74586,182.71668
36.75375,175.34644
36.76164,168.49918
36.76953,162.12224
36.77742,156.16972
36.78531,150.6015
36.7932,145.38231
36.80109,140.48111
36.80898,135.87046
36.81687,131.52601
36.82601,126.79768
36.83515,122.36771
36.84429,118.20979
36.85342,114.30475
36.86256,110.6234
36.8717,107.15161
36.88084,103.87288
36.88997,100.77567
36.89911,97.8398
36.90825,95.05669
36.92652,89.90859
36.94479,85.25203
36.96306,81.02371
36.97386,78.70369
36.98466,76.50505
37.00625,72.43977
37.02785,68.76362
37.04944,65.42958
37.07104,62.39212
37.09263,59.6182
37.11423,57.07465
37.13582,54.73773
37.1541,52.90292
37.17237,51.18824
37.19065,49.58128
37.20892,48.0745
37.2272,46.65791
37.24547,45.32563
37.26374,44.07021
37.28201,42.885623
37.30029,41.765888
37.31856,40.707303
37.33683,39.704809
37.3551,38.754369
37.37338,37.851818
37.39165,36.994792
37.42819,35.403802
37.46474,33.958994
37.50128,32.643006
37.53783,31.439775
37.57437,30.33685
37.61092,29.322415
37.64746,28.387401
37.68401,27.522991
37.72055,26.722447
37.75046,26.110082
37.78036,25.533225
37.81026,24.988853
37.84016,24.474409
37.87006,23.987554
37.89996,23.52619
37.92986,23.088427
37.95976,22.672607
37.98967,22.277098
38.01957,21.900803
38.07937,21.200593
38.13917,20.562988
38.19897,19.980405
38.23552,19.648616
38.27207,19.333646
38.30862,19.034316
38.34516,18.749627
38.41825,18.219996
38.49134,17.737854
38.56444,17.297297
38.63753,16.893512
38.71062,16.522239
38.78371,16.179839
38.8701,15.808173
38.95648,15.468182
39.04286,15.156105
39.12924,14.868835
39.21562,14.603845
39.302,14.3587134
39.38838,14.1309117
39.47476,13.9186096
39.54786,13.7500869
39.62095,13.5909783
39.69404,13.4405288
39.76713,13.2980655
39.84023,13.1629686
39.91332,13.0347173
39.98641,12.9128089
40.0595,12.7967767
40.1326,12.6862127
40.20569,12.5807592
40.27878,12.4800592
40.35187,12.3838094
40.49805,12.2035237
40.64423,12.037878
40.79042,11.8851443
40.9366,11.7438818
41.08279,11.6128041
41.22897,11.4908655
41.37516,11.3771001
41.52134,11.2706897
41.66753,11.1709331
41.81371,11.0772694
41.95325,10.9932596
42.09279,10.9136234
42.23233,10.8379717
42.37187,10.7661145
42.51141,10.6978189
42.65095,10.6327764
42.79049,10.570733
42.93002,10.5115019
43.06956,10.4548467
43.2091,10.4005774
43.34864,10.3485583
43.48818,10.2986118
43.76726,10.2044065
44.04633,10.1169811
44.25897,10.0544069
44.4716,9.9949705
44.68423,9.9383854
44.89686,9.8844022
45.10949,9.832798
45.32212,9.783371
45.53475,9.735943
45.74738,9.6903487
46.01317,9.635724
46.27896,9.5837825
46.54475,9.5336367
46.81054,9.4856139
47.07633,9.4390945
47.34212,9.394395
47.60791,9.3511352
47.87369,9.309093
48.40527,9.2288112
48.67106,9.1901993
48.93685,9.1526049
49.46843,9.0797351
50.0,9.0097401
50.60549,8.9329149
51.21098,8.8585743
51.81647,8.7862714
52.42195,8.7156244
52.7247,8.6808204
53.02744,8.6463444
53.33018,8.6121198
53.63292,8.5781557
53.93567,8.5444937
54.23841,8.5110911
54.54115,8.4779477
54.84389,8.4450741
55.23568,8.4029661
55.62746,8.3614097
56.01925,8.3205065
56.41103,8.2804035
