I,127
E_eV,Sig_b
1.1875,4.58385283049
1.25,4.55927493049
1.375,4.51486763049
1.5,4.47566883049
1.625,4.44066043049
1.75,4.40913563049
1.875,4.38045203049
2.0,4.35407193049
2.14625,4.32583943049
2.274219,4.30313103049
2.402188,4.28194373049
2.658125,4.24346703048
2.914063,4.20925493048
3.17,4.17856103048
3.352813,4.15852603048
3.535625,4.13997073048
3.718438,4.12304853048
3.90125,4.10858573048
3.974375,4.10411743048
4.056641,4.10117123048
4.097774,4.10109033048
4.138907,4.10268993048
4.18004,4.10734663048
4.200607,4.11157603048
4.221173,4.11775713048
4.24174,4.12668913048
4.262306,4.13944563048
4.272589,4.14765343048
4.282872,4.15729503048
4.293155,4.16849643048
4.303438,4.18132663048
4.321719,4.20798573048
4.34,4.23828143048
4.3575,4.26778593048
4.36625,4.28142713048
4.375,4.29353733048
4.38375,4.30352653048
4.3925,4.31086713048
4.40125,4.31514383048
4.41,4.31609483048
4.41875,4.31363833048
4.4275,4.30788073048
4.43625,4.29910473048
4.445,4.28773813048
4.45375,4.27431483048
4.4625,4.25941893048
4.48,4.22752683048
4.49625,4.19828423048
4.5125,4.17167553048
4.52875,4.14877623048
4.545,4.12977573048
4.56125,4.11432673048
4.5775,4.10185363048
4.59375,4.09175293048
4.61,4.08349033048
4.62625,4.07663583048
4.6425,4.07085843048
4.675,4.06160343048
4.7075,4.05442563048
4.74,4.04859063048
4.805,4.03928783048
4.87,4.03180723048
5.0,4.01943263048
5.15625,4.00666973048
5.3125,3.99509973048
5.625,3.97378653048
5.9375,3.95398213048
6.25,3.93529253048
6.875,3.90050253048
7.5,3.86849483048
8.125,3.83876953048
8.75,3.81103233048
9.375,3.78512973048
10.0,3.76137813048
10.23625,3.75393723048
10.35438,3.75167563048
10.41344,3.75182793048
10.4725,3.75423293048
10.49985,3.75683763048
10.52719,3.76094643048
10.55454,3.76694553048
10.58188,3.77491363048
10.63657,3.79371333048
10.66391,3.80107373048
10.67758,3.80331853048
10.69125,3.80433313048
10.7,3.80428233048
10.71942,3.80219603048
10.73883,3.79760613048
10.75825,3.79106043048
10.77766,3.78331663048
10.81649,3.76722463048
10.85532,3.75372143048
10.87665,3.74797053048
10.89798,3.74332613048
10.94063,3.73659893048
10.98329,3.73206723048
11.02594,3.72872453048
11.11125,3.72376823048
11.26055,3.71724973048
11.40985,3.71166943048
11.70844,3.70165503048
12.30563,3.68346393048
12.90282,3.66723643048
13.5,3.65313783048
13.82526,3.64652943048
14.15051,3.64081913048
14.47577,3.63616383048
14.80102,3.63278093048
15.12628,3.63097613048
15.45153,3.63122543048
15.61416,3.63220813048
15.77679,3.63440563048
15.93942,3.63868223048
16.02073,3.64319203048
16.06139,3.64704653048
16.10204,3.65281873048
16.14469,3.66161433048
16.22235,3.68294513048
16.26118,3.69192713048
16.28059,3.69472843048
16.3,3.69605913048
16.30875,3.69615063048
16.32705,3.69534483048
16.34534,3.69331193048
16.38192,3.68658703048
16.45508,3.67105023048
16.48344,3.66664333048
16.51889,3.66294543048
16.55434,3.66097623048
16.62524,3.66040873048
16.76704,3.66507543048
16.90884,3.67296903048
17.05063,3.68310163048
17.19243,3.69546933048
17.33423,3.71035163048
17.47603,3.72818673048
17.61782,3.74956753048
17.73835,3.77110223048
17.85888,3.79636253048
17.97941,3.82611603048
18.09993,3.86133303048
18.22046,3.90319503048
18.28073,3.92705103048
18.34099,3.95320403048
18.40126,3.98202003048
18.46152,4.01384103048
18.52178,4.04904003048
18.58204,4.08805703048
18.65649,4.14233703048
18.73093,4.20448403048
18.80537,4.27603403048
18.84259,4.31591603048
18.87981,4.35890403048
18.91704,4.40532903048
18.95426,4.45552503048
18.99148,4.50990603048
19.0287,4.56892603048
19.06592,4.63310203048
19.10314,4.70304203048
19.14036,4.77945503048
19.17758,4.86318203048
19.21658,4.95983003048
19.25557,5.06685603048
19.29457,5.18583303048
19.33356,5.31848903048
19.37256,5.46702803048
19.41155,5.63395703048
19.45055,5.82249703048
19.47005,5.92602503048
19.48954,6.03639103048
19.52322,6.24520203048
19.5569,6.48019703048
19.57374,6.60889103048
19.59058,6.74590203048
19.60742,6.89196303048
19.62425,7.04779103048
19.64109,7.21447803048
19.65793,7.39295703048
19.67477,7.58437303048
19.6916,7.78989103048
19.70844,8.01121703048
19.72528,8.24988903048
19.74212,8.50778803048
19.75895,8.78688903048
19.77845,9.14022003048
19.79795,9.52996203048
19.81745,9.96137403048
19.83694,10.4404560305
19.85644,10.9752100305
19.87594,11.5745020305
19.88569,11.9017310305
19.89544,12.2494520305
19.90519,12.6194650305
19.91493,13.0133730305
19.92557,13.4740530305
19.9362,13.9692090305
19.94684,14.5035640305
19.95747,15.0804230305
19.96811,15.7058760305
19.97874,16.3845190305
19.98937,17.1236030305
20.0,17.9309290305
20.0081,18.5975220305
20.0162,19.3136900305
20.0243,20.0846890305
20.0324,20.9165350305
20.0405,21.8160330305
20.0486,22.7909310305
20.0567,23.8500670305
20.06479,25.0019870305
20.07289,26.2609390305
20.08099,27.6385350305
20.08909,29.1494640305
20.09718,30.8082030305
20.10528,32.6375550305
20.11338,34.6565800305
20.12148,36.8887480305
20.12957,39.3569330305
20.13767,42.0959790305
20.14577,45.1345100305
20.15387,48.5067380305
20.16196,52.2446470305
20.16601,54.2668860305
20.17006,56.3965890305
20.17411,58.6389800305
20.17815,60.9933610305
20.1822,63.4767430305
20.18625,66.0888700305
20.1903,68.8351600305
20.19434,71.7137420305
20.19839,74.7442550305
20.20244,77.9250330305
20.21054,84.7580810305
20.21864,92.2523000305
20.22674,100.44310703
20.23484,109.36026403
20.23889,114.09862003
20.24294,119.02621103
20.24699,124.14439103
20.25104,129.45391503
20.25509,134.95443303
20.25913,140.63078703
20.26539,149.79560203
20.27165,159.39865103
20.27791,169.42318803
20.28416,179.82884103
20.29042,190.61945503
20.29668,201.74243003
20.30294,213.15442303
20.30919,224.78685003
20.31729,240.12405503
20.32538,255.60825503
20.33348,271.12271003
20.34157,286.45997403
20.35188,305.49054503
20.36219,323.57981403
20.37046,337.14046703
20.37872,349.62197203
20.38871,363.02276903
20.39869,374.26321603
20.40686,381.67639403
20.41503,387.34650603
20.4232,391.17903803
20.43137,393.11043703
20.435,393.34916903
20.44227,392.67792403
20.44953,390.48857003
20.45679,386.81305803
20.46405,381.70260603
20.47327,373.25627203
20.48248,362.80461203
20.4917,350.54421703
20.50091,336.74935603
20.50807,325.12691303
20.51523,312.86178103
20.52239,300.08634303
20.52954,286.95052103
20.54256,262.47387203
20.55557,237.90260703
20.56858,213.84751003
20.58159,190.82666803
20.58875,178.74707903
20.59591,167.15266603
20.60307,156.08254403
20.61022,145.57929703
20.61738,135.63225003
20.62453,126.27882403
20.63169,117.49450003
20.63884,109.29844803
20.646,101.65629103
20.65316,94.5634230305
20.66032,87.9992460305
20.66747,81.9480910305
20.67463,76.3669510305
20.68178,71.2438050305
20.68894,66.5357680305
20.69609,62.2271910305
20.70293,58.4464770305
20.70976,54.9792430305
20.71659,51.7960710305
20.72342,48.8742880305
20.73025,46.1923260305
20.73708,43.7298560305
20.74391,41.4678110305
20.75074,39.3884710305
20.75757,37.4754230305
20.7644,35.7135300305
20.77123,34.0889420305
20.77806,32.5889890305
20.78489,31.2021530305
20.79172,29.9179740305
20.79855,28.7269780305
20.80538,27.6206200305
20.81254,26.5432780305
20.8197,25.5425140305
20.82686,24.6111890305
20.83401,23.7440780305
20.84117,22.9330720305
20.84832,22.1753370305
20.85548,21.4642070305
20.86263,20.7975730305
20.86979,20.1699290305
20.87695,19.5789560305
20.88411,19.0216890305
20.89126,18.4962020305
20.90557,17.5282070305
20.91988,16.6585030305
20.93094,16.0450170305
20.942,15.4768560305
20.95306,14.9494560305
20.96412,14.4588150305
20.97518,14.0014630305
20.98624,13.5743140305
20.9973,13.1746620305
21.00836,12.8001020305
21.01942,12.4484980305
21.03048,12.1179440305
21.04154,11.8067340305
21.0526,11.5133360305
21.07472,10.9746070305
21.09683,10.4924670305
21.11115,10.2065300305
21.12546,9.93930603048
21.13977,9.68898703048
21.15408,9.45414803048
21.1684,9.23336103048
21.18271,9.02579203048
21.21133,8.64581203048
21.23996,8.30685603048
21.26858,8.00334903048
21.29721,7.73027503048
21.32583,7.48382203048
21.34925,7.29950903048
21.37267,7.12911203048
21.39609,6.97124503048
21.41951,6.82468703048
21.44293,6.68836403048
21.46635,6.56132603048
21.48977,6.44273403048
21.51319,6.33184503048
21.53661,6.22800303048
21.56003,6.13062103048
21.60687,5.95320403048
21.65371,5.79601303048
21.70055,5.65612003048
21.73438,5.56446003048
21.76821,5.47977803048
21.80204,5.40139703048
21.83587,5.32872003048
21.8697,5.26122203048
21.90353,5.19844303048
21.97119,5.08545303048
22.03885,4.98698903048
22.10651,4.90074703048
22.17417,4.82479203048
22.24182,4.75761703048
22.30948,4.69804703048
22.37714,4.64514503048
22.4448,4.59809603048
22.51246,4.55619903048
22.58012,4.51886103048
22.64778,4.48557803048
22.78309,4.42953203048
22.91841,4.38543503048
23.05372,4.35136503048
23.18904,4.32522903048
23.32435,4.30599603048
23.43885,4.29458903048
23.55335,4.28720303048
23.66785,4.28350303048
23.78235,4.28323203048
24.01135,4.29220703048
24.24034,4.31305903048
24.46934,4.34531503048
24.69834,4.38897603048
24.92734,4.44445503048
25.15633,4.51254703048
25.30206,4.56297803048
25.44779,4.61938603048
25.59352,4.68224503048
25.73924,4.75210503048
25.88497,4.82962603048
26.03069,4.91555803048
26.17642,5.01079703048
26.32214,5.11636003048
26.48869,5.25121503048
26.65523,5.40325203048
26.82178,5.57503303048
26.98832,5.76951003048
27.15487,5.98964903048
27.23814,6.11083103048
27.32141,6.24065803048
27.40468,6.37979503048
27.48795,6.52892203048
27.57122,6.68889203048
27.65449,6.86070703048
27.76899,7.11841303048
27.88349,7.40407903048
27.99799,7.72171903048
28.11249,8.07609603048
28.22699,8.47290003048
28.34149,8.91897803048
28.39874,9.16302003048
28.45599,9.42262203048
28.51324,9.69910903048
28.57048,9.99389603048
28.65896,10.4895280305
28.74744,11.0398860305
28.83592,11.6531530305
28.92439,12.3388040305
28.96863,12.7122750305
29.01287,13.1083050305
29.05711,13.5288200305
29.10135,13.9760240305
29.14559,14.4523620305
29.18983,14.9605270305
29.23407,15.5033960305
29.2783,16.0839690305
29.33555,16.8973550305
29.3928,17.7887020305
29.45005,18.7682150305
29.50729,19.8476700305
29.56454,21.0415490305
29.62179,22.3663950305
29.67904,23.8420930305
29.70766,24.6436500305
29.73628,25.4922020305
29.79093,27.2569620305
29.81826,28.2182550305
29.84558,29.2373420305
29.87291,30.3197390305
29.90023,31.4699530305
29.92755,32.6942300305
29.95487,33.9990290305
29.9822,35.3920910305
30.00952,36.8804570305
30.03685,38.4742400305
30.06417,40.1824020305
30.0915,42.0176940305
30.11882,43.9917510305
30.14614,46.1199600305
30.17346,48.4191170305
30.20209,51.0328470305
30.23071,53.8795570305
30.25934,56.9904100305
30.28796,60.3970400305
30.31659,64.1412800305
30.34521,68.2668100305
30.37384,72.8311400305
30.40246,77.8960500305
30.43109,83.5427900305
30.44541,86.6133700305
30.45972,89.8633800305
30.47404,93.3122700305
30.48835,96.9717100305
30.50266,100.86231003
30.51697,105.00443003
30.53129,109.42394003
30.5456,114.14008003
30.55991,119.18431003
30.57422,124.58870003
30.58854,130.39371003
30.60285,136.63237003
30.61716,143.35515003
30.63147,150.61527003
30.64969,160.73433003
30.6679,171.96578003
30.68612,184.49975003
30.69523,191.31844003
30.70433,198.53709003
30.71344,206.20569003
30.72255,214.35426003
30.73166,223.02445003
30.74076,232.25213003
30.74987,242.10844003
30.75898,252.64010003
30.76809,263.90975003
30.77719,275.97290003
30.78435,286.08012003
30.79151,296.77360003
30.79867,308.09727003
30.80582,320.08111003
30.81298,332.80956003
30.82013,346.30193003
30.82729,360.65458003
30.83444,375.89045003
30.8416,392.11960003
30.84876,409.39337003
30.85592,427.78823003
30.86307,447.35722003
30.87023,468.24071003
30.87738,490.47014003
30.88454,514.20230003
30.89169,539.46904003
30.89885,566.44318003
30.90601,595.19570003
30.91317,625.83470003
30.92032,658.42280003
30.92748,693.16170003
30.93463,730.06450003
30.94179,769.34340003
30.94894,810.99480003
30.9561,855.23710003
30.96325,902.04250003
30.97041,951.63030003
30.97756,1003.93970003
30.98472,1059.18380003
30.99187,1117.25990003
30.99903,1178.36610003
31.00618,1242.34780003
31.01334,1309.38100003
31.0205,1379.34740003
31.03481,1527.73260003
31.04912,1686.81160003
31.06343,1855.30090003
31.07775,2031.49350003
31.09206,2212.75400003
31.12068,2578.64130003
31.13722,2782.97930003
31.15375,2974.25020003
31.17029,3146.22930003
31.17856,3222.97400003
31.18682,3292.49040003
31.20137,3395.58050003
31.20864,3437.01080003
31.21591,3471.27230003
31.22319,3498.12610003
31.23046,3517.28310003
31.23773,3528.63210003
31.245,3532.08380003
31.25446,3524.71450003
31.26392,3504.04100003
31.27338,3470.35370003
31.28283,3424.17310003
31.29229,3366.02770003
31.30174,3296.81540003
31.3112,3217.29640003
31.32065,3128.64960003
31.33739,2952.43930003
31.35412,2757.42010003
31.37086,2550.01730003
31.38759,2336.91450003
31.40461,2120.21000003
31.42162,1909.03170003
31.43864,1707.44520003
31.44715,1611.34470003
31.45565,1518.90410003
31.46416,1430.13890003
31.47266,1345.43110003
31.48117,1264.69630003
31.48967,1188.18670003
31.49818,1115.73800003
31.50668,1047.49320003
31.51518,983.30130003
31.52368,923.06790003
31.53064,876.61160003
31.5376,832.65250003
31.54456,791.10660003
31.55152,751.88360003
31.55848,714.88940003
31.56544,680.02620003
31.5724,647.19480003
31.57935,616.33830003
31.58631,587.26810003
31.59327,559.93130003
31.60023,534.23113003
31.60719,510.07301003
31.61415,487.36535003
31.62111,466.01999003
31.62807,445.95197003
31.63502,427.10673003
31.64353,405.54428003
31.65204,385.52299003
31.66055,366.91913003
31.66905,349.63715003
31.67756,333.53032003
31.68606,318.53868003
31.69457,304.53667003
31.70307,291.47486003
31.71158,279.24690003
31.72008,267.81249003
31.72859,257.08173003
31.73709,247.02248003
31.7456,237.55868003
31.7541,228.66513003
31.76261,220.27754003
31.77111,212.37614003
31.77962,204.90638003
31.78813,197.84529003
31.80514,184.83934003
31.82215,173.14095003
31.83916,162.57615003
31.85617,152.99938003
31.87318,144.28784003
31.89019,136.33742003
31.9072,129.05959003
31.92422,122.37483003
31.94123,116.22575003
31.95824,110.55195003
31.97525,105.30450003
31.99226,100.44078003
32.00927,95.9234600305
32.02628,91.7197700305
32.04329,87.8008000305
32.0603,84.1409300305
32.07731,80.7175000305
32.09432,77.5102500305
32.11133,74.5011200305
32.12834,71.6739400305
32.14535,69.0141600305
32.16236,66.5087000305
32.17937,64.1457300305
32.19639,61.9132800305
32.2134,59.8042800305
32.24742,55.9180900305
32.28144,52.4242900305
32.31546,49.2715200305
32.34949,46.4158620305
32.38351,43.8225330305
32.41753,41.4597110305
32.45155,39.3009150305
32.47784,37.7578830305
32.50413,36.3138360305
32.53042,34.9604940305
32.55671,33.6904210305
32.583,32.4969170305
32.60929,31.3739240305
32.63558,30.3159850305
32.66186,29.3185230305
32.71444,27.4857720305
32.76702,25.8452810305
32.8196,24.3716650305
32.87217,23.0439390305
32.9062,22.2535530305
32.94022,21.5125790305
32.97424,20.8169520305
33.00826,20.1632100305
33.07631,18.9690320305
33.14435,17.9086850305
33.2124,16.9639640305
33.28044,16.1202660305
33.34848,15.3650090305
33.41652,14.6877740305
33.46601,14.2391260305
33.5155,13.8242120305
33.56499,13.4404830305
33.61447,13.0857650305
33.66396,12.7578520305
33.71344,12.4549500305
33.81241,11.9169460305
33.91138,11.4599470305
34.01035,11.0755800305
34.10932,10.7575530305
34.20829,10.5008280305
34.30727,10.3015830305
34.40624,10.1572570305
34.50521,10.0663480305
34.60418,10.0284510305
34.70315,10.0442180305
34.79594,10.1092690305
34.88873,10.2252740305
34.98152,10.3952920305
35.0743,10.6235380305
35.16709,10.9162730305
35.21349,11.0893200305
35.25988,11.2815870305
35.30628,11.4943730305
35.35267,11.7289200305
35.39906,11.9867650305
35.44545,12.2695970305
35.5135,12.7337370305
35.58154,13.2626850305
35.64958,13.8647740305
35.6836,14.1962490305
35.71762,14.5498310305
35.75164,14.9270420305
35.78566,15.3295640305
35.81968,15.7592130305
35.8537,16.2179840305
35.88772,16.7080620305
35.92174,17.2318700305
35.95576,17.7920300305
35.98978,18.3914670305
36.03309,19.2165790305
36.07639,20.1179650305
36.11969,21.1045160305
36.16299,22.1862840305
36.20629,23.3748780305
36.24959,24.6836710305
36.29289,26.1281520305
36.31454,26.9067790305
36.33619,27.7263080305
36.37022,29.1037630305
36.40424,30.6004440305
36.43826,32.2301980305
36.47228,34.0085100305
36.50631,35.9537800305
36.54033,38.0854100305
36.57435,40.4278400305
36.60837,43.0089000305
36.62538,44.3988900305
36.64239,45.8611900305
36.6594,47.4007800305
36.67641,49.0230900305
36.69342,50.7340400305
36.71043,52.5401000305
36.72744,54.4483100305
36.74445,56.4664300305
36.76146,58.6029400305
36.77847,60.8671900305
36.79548,63.2694700305
36.81249,65.8211600305
36.8295,68.5348500305
36.84651,71.4245300305
36.86352,74.5057700305
36.88053,77.7959100305
36.90373,82.6556500305
36.92693,87.9971500305
36.95013,93.8871000305
36.96173,97.0619200305
36.97332,100.40166003
36.98492,103.92440003
36.99652,107.64085003
37.00812,111.56581003
37.01972,115.71566003
37.03132,120.10846003
37.04292,124.76424003
37.05452,129.70517003
37.06611,134.95137003
37.08313,143.27484003
37.10014,152.42080003
37.11715,162.51381003
37.13416,173.69765003
37.14267,179.75510003
37.15117,186.14594003
37.15968,192.91268003
37.16818,200.07007003
37.17669,207.66900003
37.18519,215.72914003
37.1937,224.31132003
37.2022,233.44197003
37.21071,243.19428003
37.21921,253.60300003
37.22772,264.75690003
37.23622,276.70110003
37.24473,289.54360003
37.25323,303.34270003
37.26174,318.22930003
37.27024,334.27780003
37.27875,351.64740003
37.28725,370.43120003
37.29576,390.82150003
37.30426,412.93340003
37.31277,436.99780003
37.32127,463.15370003
37.32978,491.67620003
37.33828,522.72920003
37.34447,547.09770003
37.35066,573.05970003
37.35685,600.72300003
37.36303,630.15090003
37.36922,661.55630003
37.3754,694.95990003
37.38159,730.59620003
37.38777,768.48020003
37.39396,808.86870003
37.40014,851.76780003
37.40633,897.45520003
37.41251,945.92350003
37.4187,997.47030003
37.42488,1052.06900003
37.43107,1110.03470003
37.43725,1171.31520003
37.44576,1261.51280003
37.45427,1358.73540003
37.46278,1463.27450003
37.47128,1575.24640003
37.47979,1695.11950003
37.48829,1822.75960003
37.4968,1958.54600003
37.5053,2102.16410003
37.51381,2253.86600003
37.52231,2413.11800003
37.53082,2580.00800003
37.53932,2753.75000003
37.54783,2934.23800003
37.55633,3120.41500003
37.57333,3507.30300003
37.62592,4742.48700003
37.64293,5116.64100003
37.65993,5457.35900003
37.67255,5681.52100003
37.68516,5875.76200003
37.69778,6036.19800003
37.71039,6159.03900003
37.7178,6212.60900003
37.7252,6251.82000003
37.7326,6276.45200003
37.74,6286.31900003
