0.0053125,2888.00571
0.00546875,2846.65945
0.005625,2807.04763
0.00578125,2769.05345
0.0059375,2732.56929
0.00609375,2697.49865
0.00625,2663.75019
0.00640625,2631.24566
0.0065625,2599.90791
0.00671875,2569.67091
0.006875,2540.4687
0.0071875,2484.94716
0.0075,2432.92898
0.0078125,2384.05976
0.008125,2338.03383
0.0084375,2294.58514
0.00875,2253.48216
0.0090625,2214.52179
0.009375,2177.52431
0.0096875,2142.33028
0.01,2108.79854
0.0103125,2076.80317
0.010625,2046.23046
0.0109375,2016.97684
0.01125,1988.95291
0.0115625,1962.07339
0.011875,1936.26415
0.0121875,1911.45412
0.0125,1887.58235
0.0128125,1864.58997
0.013125,1842.42515
0.0134375,1821.03718
0.01375,1800.38234
0.014375,1761.10966
0.015,1724.31362
0.015625,1689.74141
0.01625,1657.17775
0.016875,1626.43678
0.0175,1597.35606
0.018125,1569.79038
0.01875,1543.61481
0.019375,1518.71665
0.02,1494.99436
0.0206625,1471.0344
0.021325,1448.20147
0.0219875,1426.41122
0.02265,1405.58739
0.0233125,1385.66486
0.023975,1366.5816
0.0246375,1348.28268
0.0253,1330.71732
0.02636133,1303.98812
0.02742266,1278.84599
0.02848399,1255.1341
0.02954532,1232.71884
0.03060665,1211.48273
0.03166798,1191.32737
0.03272931,1172.16145
0.03379063,1153.90778
0.03480372,1137.26818
0.03581681,1121.33664
0.0368299,1106.06235
0.03784298,1091.40063
0.03885607,1077.31283
0.03986915,1063.76142
0.04088224,1050.71486
0.04189532,1038.14269
0.04290841,1026.01748
0.04392149,1014.31312
0.04594766,992.07492
0.04797383,971.25852
0.05,951.71848
0.0515625,937.44175
0.053125,923.79844
0.0546875,910.74297
0.05625,898.23418
0.0578125,886.23511
0.059375,874.71211
0.0609375,863.63482
0.0625,852.97612
0.0640625,842.71141
0.065625,832.81777
0.0671875,823.27363
0.06875,814.05756
0.071875,796.53004
0.075,780.09602
0.078125,764.64846
0.08125,750.09704
0.084375,736.35998
0.0875,723.36438
0.090625,711.04572
0.09375,699.34723
0.096875,688.2184
0.1,677.614474
0.103125,667.495313
0.10625,657.825266
0.109375,648.571832
0.1125,639.705964
0.115625,631.201243
0.11875,623.033912
0.121875,615.182125
0.125,607.6264
0.128125,600.34934
0.13125,593.336036
0.134375,586.572775
0.1375,580.044414
0.14375,567.625779
0.15,555.974924
0.15625,545.024398
0.1625,534.710422
0.16875,524.973989
0.175,515.763099
0.18125,507.031941
0.1875,498.740102
0.19375,490.85082
0.2,483.333424
0.2046875,477.927339
0.209375,472.709528
0.21875,462.777796
0.228125,453.449063
0.2375,444.674787
0.246875,436.404282
0.25625,428.591258
0.265625,421.194863
0.275,414.179279
0.284375,407.512993
0.29375,401.167897
0.303125,395.119009
0.3125,389.343767
0.321875,383.822286
0.33125,378.53649
0.340625,373.470011
0.35,368.608143
0.359375,363.937372
0.36875,359.445522
0.378125,355.121404
0.3875,350.955287
0.396875,346.940553
0.40625,343.073664
0.425,335.71731
0.44375,328.816535
0.4625,322.338762
0.5,310.501529
0.525,303.326053
0.55,296.636658
0.55625,295.049578
0.559375,294.295376
0.5609375,293.942536
0.5625,293.618788
0.5640625,293.340779
0.5648438,293.226264
0.565625,293.133316
0.5664063,293.066775
0.5671875,293.032553
0.5679688,293.037485
0.56875,293.089828
0.5695313,293.199197
0.5699219,293.278532
0.5703125,293.376472
0.5707032,293.494502
0.5710938,293.634387
0.5714844,293.798029
0.571875,293.987402
0.5722657,294.204718
0.5726563,294.452178
0.5730469,294.731967
0.5734375,295.046876
0.5738282,295.399458
0.5742188,295.792331
0.5746094,296.228541
0.575,296.711112
0.5753907,297.243503
0.5757813,297.828608
0.5761719,298.470045
0.5765625,299.171403
0.5769532,299.93668
0.5773438,300.76934
0.5777344,301.67336
0.578125,302.65301
0.5785157,303.71253
0.5789063,304.85576
0.5792969,306.08735
0.5796875,307.41149
0.5800782,308.83326
0.5804688,310.35615
0.5808594,311.98527
0.58125,313.7251
0.5816407,315.58056
0.5820313,317.55524
0.5824219,319.65402
0.5828125,321.88127
0.5832032,324.24202
0.5835938,326.73905
0.5839844,329.37721
0.584375,332.16018
0.5847657,335.09253
0.5851563,338.17618
0.5855469,341.41522
0.5859375,344.81266
0.5863282,348.37216
0.5867188,352.09437
0.5871094,355.98214
0.5875,360.03748
0.5878907,364.26274
0.5882813,368.65682
0.5890625,377.95667
0.5898438,387.93916
0.590625,398.59426
0.5914063,409.90963
0.5921875,421.85931
0.5929688,434.41591
0.59375,447.53729
0.5945313,461.1807
0.5953125,475.28946
0.596875,504.66464
0.5999999,566.04485
0.6000001,566.04886
0.600049,567.0175
0.6000978,567.98398
0.6001955,569.91839
0.6003908,573.78208
0.6007814,581.49329
0.6015626,596.81635
0.6031251,626.80057
0.6046876,655.42593
0.6062501,682.19542
0.6078126,706.71564
0.6093751,728.71062
0.6109376,748.02669
0.6125001,764.62779
0.6140626,778.58185
0.6156251,790.04182
0.6171876,799.22457
0.6187501,806.38732
0.6203126,811.80614
0.6218751,815.7583
0.6250001,820.29328
0.6281251,821.78271
0.6312501,821.52238
0.6375001,818.72576
0.65,811.25009
0.675,796.54183
0.7156249,774.47874
0.7562498,754.00219
0.7968747,735.14787
0.8374995,717.71257
0.9187493,686.34044
0.999999,658.8106
1.0,658.8103
1.000001,658.8099
1.000406,658.68013
1.000811,658.55037
1.00162,658.29136
1.003238,657.77417
1.006474,656.74352
1.012946,654.6953
1.02589,650.6366
1.051778,642.67538
1.103554,627.65865
1.207106,600.60656
1.310658,576.8587
1.41421,555.7992
1.560658,529.51876
1.707105,506.69994
1.853553,486.66163
2.0,468.89679
2.125,455.1851
2.25,442.62456
2.375,431.07999
2.5,420.42185
2.75,401.35243
3.0,384.73952
3.25,369.99528
3.5,356.88936
3.75,345.13347
4.0,334.49811
4.25,324.82768
4.5,315.98525
4.75,307.85938
5.0,300.35543
5.25,293.34597
5.5,286.82428
5.75,280.73909
6.0,275.04408
6.25,269.69954
6.5,264.67099
6.75,259.92872
7.0,255.44785
7.375,249.11599
7.75,243.25164
8.5,232.72959
9.25,223.53626
10.0,215.41576
10.51777,210.30412
11.03553,205.56203
12.07105,197.0321
13.10658,189.55779
14.1421,182.93851
14.87434,178.60535
15.60658,174.58218
17.07105,167.34032
18.53553,160.98912
20.0,155.36175
21.25,151.0083
22.5,147.02947
23.75,143.37681
25.0,140.00835
27.5,133.99068
30.0,128.75854
32.5,124.07525
35.0,119.91754
37.5,116.19444
40.0,112.83435
42.5,109.78345
45.0,106.99742
47.5,104.44033
50.0,102.08201
52.5,99.85893
55.0,97.79327
57.5,95.86804
60.0,94.06818
62.5,92.38073
65.0,90.79457
67.5,89.30007
70.0,87.88868
73.75,85.87963
77.5,84.02237
85.0,80.69573
92.5,77.79538
100.0,75.23819
107.9236,72.83831
115.8471,70.67689
123.7706,68.75252
131.6941,66.99953
139.6177,65.41286
147.5412,63.90503
155.4647,62.49779
163.3882,61.19785
172.5412,59.82076
181.6941,58.54797
190.8471,57.36668
200.0,56.26745
212.5,54.88849
225.0,53.6302
237.5,52.47628
250.0,51.41316
262.5,50.42963
275.0,49.5163
300.0,47.86965
325.0,46.38918
350.0,45.0761
375.0,43.901289
400.0,42.842061
425.0,41.880841
450.0,41.003483
475.0,40.198522
500.0,39.456507
525.0,38.756226
550.0,38.105732
575.0,37.499477
600.0,36.932665
625.0,36.401212
650.0,35.901614
675.0,35.43082
700.0,34.986138
737.5,34.355413
775.0,33.772174
812.5,33.230818
850.0,32.726548
925.0,31.813708
1000.0,31.00772
1062.5,30.398867
1125.0,29.84219
1187.5,29.330653
1250.0,28.858436
1312.5,28.420725
1375.0,28.013466
1500.0,27.277283
1625.0,26.628224
1750.0,26.050241
1875.0,25.531132
2000.0,25.061395
2125.0,24.63741
2250.0,24.248739
2375.0,23.890652
2500.0,23.559254
2625.0,23.251335
2750.0,22.964187
3000.0,22.443459
3250.0,21.996991
3500.0,21.597074
3750.0,21.235895
4000.0,20.907392
4250.0,20.60678
4500.0,20.330204
4750.0,20.074517
5000.0,19.837145
5250.0,19.627159
5500.0,19.430457
5750.0,19.245617
6000.0,19.071433
6250.0,18.90687
6500.0,18.751022
6750.0,18.603139
7000.0,18.462533
7750.0,18.10151
8500.0,17.783843
9250.0,17.501075
10000.0,17.246932
10625.0,17.075852
11250.0,16.917014
12500.0,16.630278
13750.0,16.377457
15000.0,16.151914
16250.0,15.948743
17500.0,15.764214
18750.0,15.595424
20000.0,15.44012
22500.0,15.1991009
25000.0,14.9884696
27500.0,14.801843
30000.0,14.6346087
32500.0,14.4961543
35000.0,14.3698175
37500.0,14.2537749
40000.0,14.146551
42500.0,14.0469895
45000.0,13.9541351
47500.0,13.8671972
50000.0,13.7855004
55927.75,13.6142221
61855.5,13.4630054
61855.56,13.4629952
61855.6,13.462995
65927.8,13.36373951
70000.0,13.278997
73750.0,13.1926396
77500.0,13.1132822
81250.0,13.0401941
85000.0,12.9727231
88750.0,12.9103306
92500.0,12.8525456
96250.0,12.7989598
100000.0,12.749204
105439.5,12.6556838
110879.0,12.5696653
115439.5,12.4996545674
120000.0,12.4340997348
128582.0,12.3150338614
137164.0,12.208001188
137164.6,12.2079892881
140000.0,12.1737983145
147500.0,12.0826283596
155000.0,11.9994198047
162500.0,11.9233117497
170000.0,11.8536002948
177500.0,11.7806420639
185000.0,11.713046533
192500.0,11.6503380021
200000.0,11.5920996712
213400.0,11.4474676766
226800.0,11.316999882
226800.4,11.3169952825
241970.0,11.177899641
241971.0,11.1778907016
250000.0,11.108400183
262500.0,10.9991948733
275000.0,10.9001018935
287500.0,10.8100711538
300000.0,10.728199704
311245.0,10.621345942
322490.0,10.52100018
322490.3,10.520997041
330311.0,10.453200287
330311.3,10.4531976478
347733.3,10.3040987409
365155.5,10.1675914835
382577.8,10.0422640494
400000.0,9.926920492
425000.0,9.754897073
450000.0,9.602562545
475000.0,9.467271318
500000.0,9.3468502
525000.0,9.18657558
550000.0,9.04207465
575000.0,8.91153813
600000.0,8.7934303
625000.0,8.6658505
650000.0,8.5504019
675000.0,8.4458593
700000.0,8.3511603
725000.0,8.26313413
750000.0,8.18243925
775000.0,8.10844508
800000.0,8.04059
825000.0,7.96635188
850000.0,7.89783895
900000.0,7.7762497
950000.0,7.65285972
1000000.0,7.5471702
1050000.0,7.48330012
1100000.0,7.4289505
1150000.0,7.39394765
1200000.0,7.36493
1250000.0,7.35910947
1300000.0,7.3562199
1350000.0,7.3509835
1400000.0,7.34817
1450000.0,7.36406674
1500000.0,7.3806302
1550000.0,7.39562915
1600000.0,7.4111296
1650000.0,7.43426599
1700000.0,7.4573301
1750000.0,7.47929429
1800000.0,7.5011503
1850000.0,7.52478176
1900000.0,7.5481906
1950000.0,7.57074394
2000000.0,7.59308
2050000.0,7.61508457
2100000.0,7.6368704
2125000.0,7.64729459
2150000.0,7.65767059
2200000.0,7.67827635
2250000.0,7.698678588
2300000.0,7.71887014
2325000.0,7.728368059
2350000.0,7.737822028
2375000.0,7.747229086
2400000.0,7.756589515
2450000.0,7.775167583
2500000.0,7.79354903
2525000.0,7.80205897
2550000.0,7.810522241
2575000.0,7.81893666
2600000.0,7.82730332
2650000.0,7.843890429
2700000.0,7.86028047
2737500.0,7.870543225
2775000.0,7.880683741
2812500.0,7.890705476
2850000.0,7.900606239
2887500.0,7.910388964
2925000.0,7.920050238
2962500.0,7.929594163
3000000.0,7.93902016
3031250.0,7.944554772
3062500.0,7.950007718
3093750.0,7.955377831
3125000.0,7.960667429
3156250.0,7.965875262
3187500.0,7.971002632
3218750.0,7.976053142
3250000.0,7.981022569
3281250.0,7.985915539
3312500.0,7.990731538
3343750.0,7.9954717844
3375000.0,8.0001370576
3406250.0,8.0047274186
3437500.0,8.0092437578
3468750.0,8.0136878238
3500000.0,8.018059818
3531250.0,8.0177961391
3562500.0,8.0174957681
3593750.0,8.0171552672
3625000.0,8.0167777303
3656250.0,8.0163619124
3687500.0,8.0159113614
3718750.0,8.0154221825
3750000.0,8.0148972695
3781250.0,8.0143362696
3812500.0,8.0137402576
3843750.0,8.0131089417
3875000.0,8.0124434528
3937500.0,8.0110092649
4000000.0,8.009441005
4062500.0,7.9983083143
4125000.0,7.9872451115
4187500.0,7.9762498988
4250000.0,7.9653179976
4312500.0,7.9544492766
4375000.0,7.9436389803
4437500.0,7.9328871033
4500000.0,7.922189722
4580860.0,7.9005653368
4661720.0,7.8792673103
4742580.0,7.8582830474
4823440.0,7.837601207
4911720.0,7.8152597662
5000000.0,7.793378552
5125000.0,7.7506860919
5250000.0,7.7093942605
5375000.0,7.6694199261
5500000.0,7.630693014
6000000.0,7.451357404
6500000.0,7.264449885
6750000.0,7.1668480748
7000000.0,7.075681697
7250000.0,6.9794077651
7500000.0,6.888991346
7750000.0,6.7962707349
8000000.0,6.708648738
8250000.0,6.6220362876
8500000.0,6.539687531
8750000.0,6.4616842803
9000000.0,6.387088911
9500000.0,6.254702126
10000000.0,6.144762345
10500000.0,6.058092514
11000000.0,5.994237549
11020000.0,5.992516904
11500000.0,5.951855837
12000000.0,5.928925845
12500000.0,5.923047595
12750000.0,5.9274567441
13000000.0,5.9316732351
13250000.0,5.9420809888
13500000.0,5.9522601495
13750000.0,5.967429384
14000000.0,5.9823590629
14250000.0,6.0011539853
14500000.0,6.0197134141
14750000.0,6.0410676976
15000000.0,6.0621990421
15250000.0,6.0858427999
15500000.0,6.1092741227
15750000.0,6.13234470405
16000000.0,6.1552152744
16148800.0,6.16938708073
16148820.0,6.16938793145
16500000.0,6.2023424267
16750000.0,6.2254640087
17000000.0,6.2483987647
17250000.0,6.26952865735
17500000.0,6.2904734666
18000000.0,6.3316346467
18500000.0,6.3649473422
19000000.0,6.3975570758
19500000.0,6.4197738328
20000000.0,6.4415011857
