67500.0,13.3887258
70000.0,13.3408995
75209.0,13.2436363
80418.0,13.1538
84534.2,13.0872001
84534.3,13.08719898
88400.73,13.0266671435
92267.15,12.969713377
96133.58,12.9160178405
100000.0,12.865300374
104090.0,12.7982868659
108180.0,12.7348057579
108180.9,12.734791758
114653.0,12.6395997171
114653.4,12.6395943173
120000.0,12.5652998962
125000.0,12.4980884511
130000.0,12.434516906
135000.0,12.374276861
140000.0,12.3170999159
147406.0,12.2345971862
154812.0,12.1578002566
154812.2,12.1577981573
162406.0,12.0820847775
170000.0,12.011399718
171779.0,11.995199617
171779.3,11.9951974719
178834.3,11.9311269534
185889.5,11.8710252132
192944.8,11.8145499654
200000.0,11.7614000285
205011.0,11.7058999146
215552.0,11.5943003933
215552.4,11.5942964311
224164.0,11.5060458134
232776.0,11.4229437756
241388.0,11.3445569497
250000.0,11.2705001138
262500.0,11.1631772469
275000.0,11.0636101738
287500.0,10.9709841989
300000.0,10.8846000238
312500.0,10.7581330675
325000.0,10.639552423
337500.0,10.5281388585
350000.0,10.423265504
362500.0,10.3243767395
375000.0,10.230984635
387500.0,10.1426546505
400000.0,10.059000376
412500.0,9.9681234443
425000.0,9.8825677025
450000.0,9.725924999
475000.0,9.5864362255
500000.0,9.461929822
512500.0,9.3798030224
525000.0,9.3016981428
550000.0,9.1566015335
575000.0,9.0249254543
600000.0,8.905219845
625000.0,8.7789397643
650000.0,8.6633377635
675000.0,8.5573791778
700000.0,8.460160482
725000.0,8.3755197675
750000.0,8.297207132
775000.0,8.2246970175
800000.0,8.157519882
825000.0,8.0860263155
850000.0,8.019441488
875000.0,7.9574021415
900000.0,7.899580034
925000.0,7.8377380415
950000.0,7.780003708
975000.0,7.7260940655
1000000.0,7.675760322
1025000.0,7.6434010765
1050000.0,7.61326064
1075000.0,7.5852116445
1100000.0,7.559130058
1125000.0,7.5403859073
1150000.0,7.5230985545
1175000.0,7.5071906738
1200000.0,7.492589831
1225000.0,7.4877687878
1250000.0,7.4837733415
1275000.0,7.4805595483
1300000.0,7.478090392
1325000.0,7.473736559
1350000.0,7.470073331
1375000.0,7.467067876
1400000.0,7.46469009
1425000.0,7.4707193253
1450000.0,7.4770865885
1475000.0,7.4837763238
1500000.0,7.490769527
1525000.0,7.4965123455
1550000.0,7.502515232
1575000.0,7.5087651805
1600000.0,7.515250197
1625000.0,7.524826566
1650000.0,7.534551104
1675000.0,7.544415373
1700000.0,7.554410311
1725000.0,7.5635465228
1750000.0,7.5727774735
1775000.0,7.5821018453
1800000.0,7.591510176
1825000.0,7.6012607153
1850000.0,7.6110743415
1875000.0,7.6209501108
1900000.0,7.630880287
1925000.0,7.6402208098
1950000.0,7.649592532
1975000.0,7.6589940946
2000000.0,7.668420337
2025000.0,7.6774760243
2050000.0,7.6865437715
2075000.0,7.6956238888
2100000.0,7.704710386
2125000.0,7.7132770565
2150000.0,7.7218323491
2175000.0,7.7303756465
2200000.0,7.738903482
2225000.0,7.7474154895
2250000.0,7.7559094121
2275000.0,7.7643850538
2300000.0,7.772840338
2325000.0,7.78068863
2350000.0,7.788492171
2375000.0,7.7962509475
2400000.0,7.8039650495
2425000.0,7.8116326005
2450000.0,7.8192547935
2475000.0,7.826829871
2500000.0,7.834360153
2525000.0,7.8413030895
2550000.0,7.8481848311
2575000.0,7.8550037216
2600000.0,7.861761181
2650000.0,7.8750956451
2700000.0,7.888190209
2737500.0,7.8973902316
2775000.0,7.90643632408
2812500.0,7.91533015456
2850000.0,7.92407551795
2887500.0,7.93267232454
2925000.0,7.94112458003
2962500.0,7.94943238451
3000000.0,7.9575999189
3031250.0,7.95932409989
3062500.0,7.96097433979
3093750.0,7.96255323378
3125000.0,7.96406253271
3156250.0,7.96550170373
3187500.0,7.96687254855
3218750.0,7.96817576058
3250000.0,7.9694140824
3281250.0,7.97058726742
3312500.0,7.97169609325
3343750.0,7.97274032627
3375000.0,7.97372387521
3406250.0,7.97464535323
3437500.0,7.97550669505
3500000.0,7.9770502819
3562500.0,7.97984443808
3625000.0,7.98243127635
3687500.0,7.98481977063
3750000.0,7.9870123086
3812500.0,7.98901607398
3875000.0,7.99083443435
3937500.0,7.99247473033
4000000.0,7.9939396663
4062500.0,7.979504524
4125000.0,7.9652302334
4187500.0,7.9511077578
4250000.0,7.9371316463
4312500.0,7.9233009107
4375000.0,7.9096081429
4437500.0,7.8960493927
4500000.0,7.8826202861
4625000.0,7.85721944678
4750000.0,7.83239253895
4875000.0,7.80811141993
5000000.0,7.7843435572
5113250.0,7.74456776893
5500000.0,7.6142098467
6000000.0,7.4621461515
6250000.0,7.36426588695
6500000.0,7.2728160634
6750000.0,7.18424449815
7000000.0,7.1018252819
7250000.0,7.0049254894
7500000.0,6.9136264542
7750000.0,6.82517086895
8000000.0,6.7420991811
8250000.0,6.6565839611
8500000.0,6.5752414219
8750000.0,6.4964796727
9000000.0,6.4217050653
9500000.0,6.294490709
10000000.0,6.1761316494
10500000.0,6.0957137206
11000000.0,6.0200130579
11490100.0,5.98418227349
11500000.0,5.98347534185
12000000.0,5.94868589
12500000.0,5.9474026708
13000000.0,5.9461681318
13250000.0,5.9580517011
13500000.0,5.9698358022
13750000.0,5.98132556985
14000000.0,5.9927206635
14250000.0,6.0122735818
14500000.0,6.0317002045
14750000.0,6.05070870685
15000000.0,6.0696004814
15250000.0,6.09273574845
15500000.0,6.1157495769
15750000.0,6.13831119295
16000000.0,6.1607597658
16250000.0,6.1841622706
16500000.0,6.2074482398
16800600.0,6.23500309446
16800640.0,6.23500646093
17000000.0,6.25307975824
17250000.0,6.27417580975
17500000.0,6.29515574105
18000000.0,6.336308064
18500000.0,6.36996637806
19000000.0,6.40291382651
19500000.0,6.42575132917
20000000.0,6.44808773606
