0.03697462,5834.842087
0.03803594,5708.155398
0.03909727,5587.728718
0.0401586,5473.162047
0.04121993,5364.089383
0.04228125,5260.174727
0.0432461,5169.922911
0.04421094,5083.467922
0.04517579,5000.604757
0.04614063,4921.146412
0.04710548,4844.913881
0.04807032,4771.741159
0.04903516,4701.471239
0.05,4633.962117
0.0515625,4530.154961
0.053125,4432.737862
0.0546875,4341.255801
0.05625,4255.296757
0.0578125,4174.482707
0.059375,4098.466629
0.0609375,4026.9335
0.0625,3959.594297
0.0640625,3896.184999
0.065625,3836.463583
0.0671875,3780.206029
0.06875,3727.209317
0.0703125,3677.285427
0.071875,3630.26134
0.0734375,3585.976041
0.075,3544.281512
0.0765625,3505.040738
0.078125,3468.128706
0.0796875,3433.425401
0.08125,3400.822812
0.0828125,3370.21993
0.084375,3341.521744
0.0859375,3314.644247
0.0875,3289.503435
0.0890625,3266.027302
0.090625,3244.14585
0.0921875,3223.797077
0.09375,3204.919983
0.0953125,3187.453566
0.096875,3171.342822
0.1,3142.964334
0.1023438,3124.855842
0.1046875,3109.317121
0.1070313,3096.23421
0.109375,3085.505152
0.1117188,3077.034996
0.1140625,3070.734793
0.1164063,3066.527602
0.11875,3064.341487
0.121875,3064.459802
0.125,3067.92869
0.128125,3074.636369
0.13125,3084.490088
0.134375,3097.417121
0.1375,3113.358771
0.140625,3132.268371
0.14375,3154.113275
0.146875,3178.870866
0.15,3206.533566
0.1523438,3229.193019
0.1546875,3253.503664
0.1570313,3279.482756
0.159375,3307.146547
0.1617188,3336.516308
0.1640625,3367.6103
0.1664063,3400.45182
0.16875,3435.067164
0.1703125,3459.146239
0.171875,3484.03904
0.1734375,3509.755676
0.175,3536.308258
0.1771485,3574.209344
0.1792969,3613.750418
0.1814454,3654.973831
0.1835938,3697.916919
0.1857423,3742.629074
0.1878907,3789.153673
0.1900391,3837.544145
0.1921875,3887.855933
0.1941407,3935.312733
0.1960938,3984.448802
0.1980469,4035.31654
0.2,4087.96334
0.2015135,4130.02016
0.203027,4173.20249
0.2045405,4217.53953
0.2060539,4263.05751
0.2075674,4309.79067
0.2090809,4357.76626
0.2105944,4407.01652
0.2121078,4457.57371
0.2136213,4509.47713
0.2151348,4562.76004
0.2166483,4617.46076
0.2181617,4673.61558
0.2196752,4731.27085
0.2211886,4790.46388
0.2227021,4851.24708
0.2242155,4913.66078
0.225729,4977.76141
0.2272425,5043.59637
0.228756,5111.21808
0.2302694,5180.67796
0.2317829,5252.04253
0.2332964,5325.36625
0.2348099,5400.7096
0.2363233,5478.13111
0.2378368,5557.70835
0.2393503,5639.50589
0.2408638,5723.59532
0.2423772,5810.04724
0.2438907,5898.94937
0.2454041,5990.37433
0.2469176,6084.41791
0.248431,6181.1588
0.2499445,6280.70187
0.251458,6383.13891
0.2529715,6488.56979
0.2544849,6597.09538
0.2559984,6708.83772
0.2575118,6823.89772
0.2590253,6942.41354
0.2605387,7064.49217
0.2620522,7190.28188
0.2635657,7319.91084
0.2650792,7453.52232
0.2665926,7591.2566
0.2681061,7733.28821
0.2696196,7879.76956
0.2711331,8030.87123
0.2726465,8186.76076
0.27416,8347.644
0.2756735,8513.7037
0.277187,8685.14376
0.2787004,8862.16107
0.2802139,9045.0029
0.2817273,9233.87229
0.2832408,9429.03671
0.2847542,9630.72043
0.2862677,9839.21319
0.2877812,10054.77258
0.2892947,10277.68744
0.2908081,10508.23564
0.2923216,10746.75749
0.293835,10993.54608
0.2953485,11248.96706
0.2968619,11513.33582
0.2983754,11787.05041
0.2998889,12070.46768
0.3014024,12363.9788
0.3029158,12667.965
0.3044293,12982.88715
0.3059428,13309.1529
0.3074563,13647.20623
0.308213,13820.78452
0.3089697,13997.48219
0.3097265,14177.38009
0.3104832,14360.49156
0.31124,14546.9267
0.3119967,14736.69384
0.3127535,14929.90611
0.3135102,15126.57388
0.3142669,15326.78611
0.3150236,15530.60258
0.3157804,15738.1163
0.3165371,15949.33564
0.3172938,16164.34564
0.3180505,16383.21712
0.3188073,16606.03318
0.319564,16832.81617
0.3203207,17063.6302
0.3210774,17298.5691
0.3218342,17537.6981
0.3225909,17781.0255
0.3233477,18028.6778
0.3241044,18280.6542
0.3248612,18537.0693
0.3256179,18797.9103
0.3263746,19063.2705
0.3271313,19333.1878
0.3278881,19607.7754
0.3286448,19886.9845
0.3294015,20170.9063
0.3301582,20459.5747
0.330915,20753.08
0.3316717,21051.3652
0.3324284,21354.5075
0.3331851,21662.5259
0.3340426,22017.5027
0.3349,22378.738
0.3357574,22746.3103
0.3366148,23120.1915
0.3374723,23500.4359
0.3383297,23886.9206
0.3391871,24279.6695
0.3400445,24678.6055
0.340902,25083.7303
0.3417594,25494.8486
0.3426168,25911.9211
0.3434742,26334.8247
0.3443316,26763.4166
0.345189,27197.5385
0.3460464,27637.005
0.3469038,28081.5855
0.3480314,28673.7197
0.349159,29273.7467
0.3502866,29880.9634
0.3514141,30494.5753
0.3525417,31113.8389
0.3536693,31737.7578
0.3547969,32365.2756
0.3559244,32995.214
0.3581796,34257.6208
0.3604347,35513.8155
0.3626899,36751.3511
0.364945,37956.1803
0.3668243,38924.3584
0.3687036,39850.0819
0.3705829,40723.7902
0.3715226,41138.1342
0.3724622,41535.8376
0.3734019,41915.7694
0.3743415,42276.6857
0.3752812,42617.5253
0.3762208,42937.1145
0.3771605,43234.4723
0.3781001,43508.5054
0.3790398,43758.3329
0.3799794,43983.0027
0.3810131,44200.1863
0.3820467,44384.9855
0.3830803,44536.5475
0.3841139,44654.1802
0.3851475,44737.2826
0.3861811,44785.4046
0.3872147,44798.2876
0.3882483,44775.7641
0.389,44737.1321
0.3900337,44653.5689
0.3910673,44534.9858
0.3921009,44381.831
0.3931345,44194.6536
0.3941682,43974.1545
0.3952018,43721.2255
0.3962354,43436.8004
0.397269,43121.9837
0.3980677,42858.6294
0.3988664,42578.4201
0.3996651,42281.9893
0.4004638,41969.9612
0.4020612,41301.8608
0.4036586,40579.7578
0.405256,39809.5057
0.4068534,38997.0709
0.4084508,38148.5026
0.4100482,37269.7414
0.4112698,36580.9734
0.4124913,35880.548
0.4137129,35170.7873
0.4149344,34454.1242
0.4173775,33008.6761
0.4198206,31560.4692
0.4222637,30123.6349
0.4247068,28710.1885
0.4271499,27329.9052
0.4283714,26654.7458
0.4295929,25990.6543
0.4312696,25098.3275
0.4329462,24229.6184
0.4346229,23385.5285
0.4362995,22566.9703
0.4379762,21774.3614
0.4396528,21008.1018
0.4413294,20268.2197
0.443006,19554.6368
0.4443572,18998.5215
0.4457083,18459.165
0.4470595,17936.2715
0.4484106,17429.6304
0.4497618,16938.871
0.4511129,16463.7167
0.4524641,16003.7591
0.4538152,15558.6826
0.4551664,15128.0414
0.4565175,14711.5035
0.4578687,14308.6055
0.4592198,13919.007
0.460571,13542.2444
0.4619221,13177.9731
0.4632733,12825.7372
0.4646244,12485.1969
0.4659756,12155.9122
0.4673268,11837.5281
0.468678,11529.6701
0.4700291,11231.995
0.4713803,10944.1028
0.4727314,10665.6907
0.4740826,10396.3807
0.4754337,10135.886
0.4767849,9883.8508
0.478136,9640.0062
0.4794872,9404.0205
0.4808383,9175.6421
0.4821895,8954.5583
0.4835406,8740.5363
0.4848918,8533.2859
0.4862429,8332.5893
0.4879626,8086.2163
0.4896822,7849.5849
0.4914019,7622.2131
0.4931215,7403.6954
0.4948412,7193.5951
0.4965608,6991.5432
0.5,6610.0782
0.5026856,6331.7452
0.5053711,6069.2518
0.5080567,5821.484
0.5107422,5587.4597
0.5134278,5366.2374
0.5161133,5156.9813
0.5187989,4958.89194
0.5214844,4771.25348
0.52417,4593.37833
0.5268555,4424.65163
0.5322266,4112.33996
0.5375977,3830.15748
0.5429688,3574.52333
0.5483399,3342.34809
0.553711,3130.95923
0.5590821,2938.04154
0.5644532,2761.58339
0.5698243,2599.82986
0.5751954,2451.24942
0.5805665,2314.50378
0.5859375,2188.42671
0.5908204,2082.19726
0.5957032,1983.24149
0.600586,1890.92113
0.6054688,1804.64943
0.6103516,1723.89696
0.6152344,1648.19617
0.6201172,1577.14496
0.625,1510.38839
0.6303711,1441.53582
0.6357422,1377.10413
0.6411133,1316.73744
0.6464844,1260.11099
0.6518555,1206.93027
0.6572266,1156.9283
0.6625977,1109.86298
0.6679688,1065.51435
0.6733399,1023.68232
0.678711,984.18468
0.6840821,946.85504
0.6894532,911.54144
0.6948243,878.10453
0.7001954,846.41686
0.7109375,787.83107
0.7207032,739.54501
0.7304688,695.44551
0.7402344,655.07229
0.75,618.02628
0.7607422,580.70436
0.7714844,546.58575
0.7822266,515.32177
0.7929688,486.60958
0.803711,460.18457
0.8144532,435.81539
0.8251954,413.29918
0.8359375,392.46054
0.8457032,374.8472
0.8554688,358.39858
0.8652344,343.00702
0.875,328.5642
0.890625,307.23501
0.90625,287.89077
0.921875,270.30918
0.9375,254.2878
0.953125,239.65107
0.96875,226.24726
0.984375,213.94459
1.0,202.62816
1.010743,195.36689
1.021485,188.49554
1.032227,181.98668
1.042969,175.81574
1.064454,164.39912
1.085938,154.08763
1.107423,144.74511
1.128907,136.25705
1.150391,128.5241
1.171875,121.46107
1.191407,115.559
1.210938,110.1016
1.230469,105.04597
1.25,100.35442
1.265625,96.84069
1.28125,93.52313
1.296875,90.38773
1.3125,87.42225
1.328125,84.61792
1.34375,81.96737
1.375,77.0591
1.40625,72.614
1.4375,68.58875
1.46875,64.93368
1.5,61.60559
1.53125,58.56733
1.5625,55.7868
1.59375,53.23618
1.625,50.89127
1.65625,48.73091
1.6875,46.73656
1.71875,44.89195
1.75,43.18269
1.78125,41.596116
1.8125,40.120929
1.84375,38.74711
1.875,37.46574
1.90625,36.268829
1.9375,35.149243
1.96875,34.100781
2.0,33.11985
2.032227,32.170976
2.064454,31.277717
2.096681,30.438032
2.128907,29.648488
2.161134,28.904789
2.19336,28.203452
2.225587,27.541666
2.257813,26.916433
2.29004,26.32494
2.322266,25.765081
2.354493,25.234627
2.386719,24.731437
2.418946,24.253792
2.451172,23.800076
2.515625,22.957972
2.574219,22.260725
2.632813,21.621147
2.691407,21.033062
2.75,20.491156
2.814454,19.94282
2.878907,19.439249
2.94336,18.97571
3.007813,18.54812
3.072266,18.152818
3.136719,17.786661
3.201172,17.44685
3.265625,17.130904
3.324219,16.862552
3.382813,16.610905
3.441407,16.37623
3.5,16.152765
3.59375,15.822359
3.6875,15.521023
3.78125,15.245431
3.875,14.992692
3.96875,14.760321
4.0625,14.5461584
4.15625,14.3483231
4.25,14.1651804
4.34375,13.9952715
4.4375,13.8373205
4.53125,13.6902262
4.625,13.5529812
4.71875,13.4247111
4.8125,13.3046184
4.859375,13.2487912
4.871094,13.2403156
4.876954,13.2414539
4.882813,13.2511578
4.885743,13.261458
4.888673,13.2772315
4.891603,13.3004004
4.894532,13.3334741
4.895997,13.3547199
4.897462,13.3797332
4.898927,13.4090592
4.900391,13.4432958
4.901856,13.4831815
4.903321,13.5294665
4.904786,13.5830193
4.90625,13.6447574
4.907715,13.7158196
4.90918,13.7973593
4.910645,13.8906593
4.91211,13.9971584
4.913575,14.1184247
4.91504,14.256169
4.916505,14.4122465
4.917969,14.588563
4.919434,14.787549
4.920167,14.896313
4.920899,15.011464
4.921632,15.133646
4.922364,15.262846
4.923097,15.399781
4.923829,15.544433
4.924562,15.697566
4.925294,15.859138
4.926027,16.029998
4.926759,16.21008
4.927492,16.400297
4.928224,16.600551
4.928956,16.81155
4.929688,17.033737
4.930421,17.26791
4.931153,17.513915
4.931886,17.772893
4.932618,18.044645
4.933351,18.330431
4.934083,18.629985
4.934816,18.944657
4.935548,19.274124
4.936281,19.619854
4.937013,19.981449
4.937746,20.36047
4.938478,20.756447
4.939943,21.60376
4.941407,22.527457
4.942872,23.533631
4.944337,24.62655
4.945802,25.811141
4.947266,27.091409
4.948731,28.473982
4.950196,29.962861
4.951661,31.562766
4.953125,33.277058
4.95459,35.112491
4.956055,37.072112
4.95752,39.159848
4.958985,41.379281
4.96045,43.733705
4.961915,46.225967
4.96338,48.85849
4.964844,51.63129
4.966309,54.54958
4.967774,57.6124
4.969239,60.82007
4.970703,64.16991
4.972168,67.66556
4.973633,71.30313
4.975098,75.08034
4.976562,78.9915
4.979492,87.21356
4.982422,95.92895
4.985352,105.08905
4.988281,114.63174
4.991211,124.4957
4.99414,134.59866
4.999999,155.20548
5.000001,296.54369
5.500001,283.21549
6.000001,271.61061
6.500001,261.38834
7.0,252.2953
7.375,246.05562
7.75,240.28088
8.5,229.91579
9.25,220.85577
10.0,212.849
10.625,206.77005
11.25,201.21363
11.875,196.10924
12.5,191.39905
13.75,182.97732
15.0,175.64873
16.0,170.42531
17.0,165.67729
18.5,159.30228
20.0,153.67
21.25,149.38301
22.5,145.46547
23.75,141.86746
25.0,138.54806
27.5,132.61456
30.0,127.453
32.5,122.84536
35.0,118.75156
37.5,115.08322
40.0,111.77185
42.5,108.76341
45.0,106.01462
47.5,103.49041
50.0,101.1619
52.5,98.97338
55.0,96.93947
60.0,93.26897
65.0,90.04046
70.0,87.1723
72.0,86.09775
78.5,82.90108
85.0,80.08771
92.5,77.22664
100.0,74.7016
106.25,72.77061
112.5,71.00754
118.75,69.38952
125.0,67.89787
131.25,66.51703
137.5,65.23406
150.0,62.91942
160.0,61.27161
170.0,59.77515
185.0,57.76794
200.0,55.99646
212.5,54.638996
225.0,53.399536
237.5,52.262026
250.0,51.213294
262.5,50.242426
275.0,49.340277
300.0,47.71254
325.0,46.254887
350.0,44.960741
375.0,43.801773
400.0,42.756099
425.0,41.806444
450.0,40.939031
475.0,40.14266
500.0,39.40816
525.0,38.717303
550.0,38.075285
600.0,36.916639
650.0,35.897375
700.0,34.99167
720.0,34.653138
785.0,33.645595
850.0,32.758171
925.0,31.854886
1000.0,31.05687
1062.5,30.453495
1125.0,29.901771
1187.5,29.394715
1250.0,28.926586
1312.5,28.492601
1375.0,28.088802
1500.0,27.358784
1600.0,26.837757
1700.0,26.363558
1850.0,25.725805
2000.0,25.16118
2125.0,24.738334
2250.0,24.35087
2375.0,23.994028
2500.0,23.66394
2625.0,23.357358
2750.0,23.071579
3000.0,22.5536
3250.0,22.104593
3500.0,21.702879
3750.0,21.340499
4000.0,21.011291
4250.0,20.710347
4500.0,20.43374
4750.0,20.178262
5000.0,19.94128
5250.0,19.728306
5500.0,19.528981
6000.0,19.165714
6500.0,18.842129
7000.0,18.55123
7200.0,18.447565
7850.0,18.135657
8500.0,17.8565418
9250.0,17.5679506
10000.0,17.308982
10625.0,17.129746
11250.0,16.9633823
12500.0,16.6632181
13750.0,16.3987252
15000.0,16.1629027
16000.0,15.9913662
17000.0,15.8327885
18500.0,15.6156513
20000.0,15.419516
22450.0,15.1650228
24900.0,14.9417663
24924.7,14.939647
24924.74,14.9396443
26193.55,14.82652387
27462.35,14.7241513
28731.17,14.6313882
29999.99,14.5472496
32252.52,14.4032795
34505.03,14.2721226
36757.54,14.1520289
39010.05,14.0415354
43515.08,13.844834
48020.1,13.674725
48020.15,13.674724
50000.0,13.60229893
55000.0,13.43279187
60000.0,13.28421962
65000.0,13.15292966
70000.0,13.0360985
77500.0,12.85768153
85000.0,12.7040688
92500.0,12.5706657
100000.0,12.454019
103077.5,12.3988237
106155.0,12.3461690954
106731.0,12.336447309
106731.2,12.33644394
113365.6,12.2268610061
120000.0,12.1277917733
130000.0,11.9843170127
140000.0,11.8586460521
147048.0,11.7741541108
147048.5,11.7741471309
157013.3,11.6600750328
166978.0,11.5582971938
166978.2,11.5582950364
170000.0,11.5281549829
178404.0,11.4474581206
189202.0,11.3459946119
200000.0,11.2585985031
212570.0,11.1287068705
212571.0,11.128694768
225643.0,10.9997510615
238715.0,10.8856209441
238715.3,10.8856190644
240302.0,10.8719124688
250000.0,10.790314115
259478.0,10.7141445621
259478.3,10.7141416156
278183.0,10.5685742271
296888.0,10.442914034
300000.0,10.4222038831
320573.0,10.2400707947
326657.0,10.1890257534
326657.1,10.1890248376
344992.8,10.0380619482
363328.5,9.8996799998
400000.0,9.65496874596
425000.0,9.49156329168
450000.0,9.34596493838
475000.0,9.2157615861
500000.0,9.0989727228
525000.0,8.94849546965
550000.0,8.8098559994
575000.0,8.6817298383
600000.0,8.562989966
650000.0,8.3315038165
700000.0,8.134525467
750000.0,7.97435496
800000.0,7.834051512
850000.0,7.697762231
900000.0,7.57823338
950000.0,7.45996639
1000000.0,7.3564851
1050000.0,7.298425995
1100000.0,7.24807765
1150000.0,7.219342335
1200000.0,7.19535916
1250000.0,7.1964716
1300000.0,7.1995963
1350000.0,7.200696705
1400000.0,7.20352293
1450000.0,7.225680755
1500000.0,7.24788024
1550000.0,7.268756875
1600000.0,7.28961815
1650000.0,7.317620545
1700000.0,7.34505958
1750000.0,7.371655225
1800000.0,7.39770759
1850000.0,7.424981075
1900000.0,7.45162326
1950000.0,7.477672465
2000000.0,7.50312714
2050000.0,7.527933485
2100000.0,7.55217223
2150000.0,7.576023449
2200000.0,7.599350915
2250000.0,7.622164288
2300000.0,7.64447279
2350000.0,7.666057266
2400000.0,7.68717618
2450000.0,7.707836206
2500000.0,7.72804685
2550000.0,7.747350942
2600000.0,7.766234879
2650000.0,7.784709831
2700000.0,7.802779368
2737500.0,7.8158387384
2775000.0,7.8286933198
2812500.0,7.8413411931
2850000.0,7.8537867545
2887500.0,7.8660328367
2925000.0,7.8780832208
2962500.0,7.8899378639
3000000.0,7.901600917
3031250.0,7.9055366179
3062500.0,7.9093867208
3093750.0,7.913146966
3125000.0,7.9168234738
3156250.0,7.9204132615
3187500.0,7.9239206095
3218750.0,7.9273444944
3250000.0,7.9306842905
3281250.0,7.9339422879
3312500.0,7.9371209288
3375000.0,7.9432403256
3437500.0,7.9490452294
3500000.0,7.954547635
3531250.0,7.9578424507
3562500.0,7.9610783882
3625000.0,7.9673828174
3687500.0,7.9734627826
3750000.0,7.9793254236
3812500.0,7.9849753528
3875000.0,7.99041812093
3937500.0,7.99565289916
4000000.0,8.0006899681
4062500.0,7.9854428129
4125000.0,7.9703838107
4187500.0,7.9555038124
4250000.0,7.9407966581
4312500.0,7.9262576388
4375000.0,7.91188080463
4437500.0,7.89765943131
4500000.0,7.883588732
4562500.0,7.870109069
4625000.0,7.85679890389
4687500.0,7.84365789956
4750000.0,7.83067771125
4812500.0,7.81785706535
4875000.0,7.80518667254
4937500.0,7.79266830721
5000000.0,7.7802917259
5129020.0,7.7015164836
5221765.0,7.67161759187
5314510.0,7.64263517765
5407255.0,7.61452996793
5500000.0,7.587266768
5750000.0,7.49822344695
6000000.0,7.4152305771
6500000.0,7.2091866847
7000000.0,7.023514127
7500000.0,6.8307671451
7750000.0,6.7402326266
8000000.0,6.6552422243
8250000.0,6.5713478747
8500000.0,6.4914607577
9000000.0,6.340733896
9500000.0,6.2203972684
10000000.0,6.1083410487
10500000.0,6.0358103048
11000000.0,5.9674440358
11500000.0,5.93792054422
11780800.0,5.92197317345
12000000.0,5.91000990703
12500000.0,5.91371862121
12750000.0,5.91563556363
13000000.0,5.91752303505
13250000.0,5.93108173202
13500000.0,5.94453188579
13750000.0,5.95765874827
14000000.0,5.97068684876
14250000.0,5.99103205016
14500000.0,6.01127034656
14750000.0,6.03105200371
15000000.0,6.05073645626
15250000.0,6.07391958589
15500000.0,6.09700293372
15750000.0,6.1196172583
16000000.0,6.14214031728
16250000.0,6.16505127015
16500000.0,6.18786255222
16750000.0,6.21023675848
17000000.0,6.23251801353
17388700.0,6.26390897869
17500000.0,6.27285204177
18000000.0,6.31228087821
18500000.0,6.34376262009
19000000.0,6.37454841632
19500000.0,6.39501854482
20000000.0,6.41502433425
