0.00096875,294.854138
0.001,290.33641
0.00103125,286.02598
0.0010625,281.907628
0.00109375,277.967355
0.001125,274.192687
0.00115625,270.572462
0.0011875,267.096438
0.00121875,263.755085
0.00125,260.540184
0.00128125,257.443829
0.0013125,254.458921
0.00134375,251.57897
0.001375,248.797894
0.0014375,243.510875
0.0015,238.558427
0.0015625,233.906697
0.001625,229.526493
0.0016875,225.392277
0.00175,221.481958
0.0018125,217.775977
0.001875,214.257212
0.0019375,210.910264
0.002,207.721858
0.00209375,203.209904
0.0021875,198.991617
0.00228125,195.036508
0.002375,191.318346
0.00246875,187.814343
0.0025625,184.504755
0.00265625,181.372265
0.00275,178.401586
0.00284375,175.57935
0.0029375,172.893512
0.00303125,170.333442
0.003125,167.889825
0.00321875,165.553856
0.0033125,163.317943
0.00340625,161.175203
0.0035,159.119259
0.00359375,157.144545
0.0036875,155.245698
0.00378125,153.417962
0.003875,151.657185
0.00396875,149.959221
0.0040625,148.320426
0.00425,145.20729
0.0044375,142.293897
0.004625,139.559609
0.0048125,136.987022
0.005,134.560659
0.00515625,132.640803
0.0053125,130.80639
0.00546875,129.05135
0.005625,127.37002
0.00578125,125.757543
0.0059375,124.209167
0.00609375,122.720946
0.00625,121.289038
0.00640625,119.9099013
0.0065625,118.5804033
0.00671875,117.297611
0.006875,116.0588932
0.0071875,113.7039763
0.0075,111.4978576
0.0078125,109.4255506
0.008125,107.4740322
0.0084375,105.6319975
0.00875,103.8895901
0.0090625,102.2381652
0.009375,100.6700896
0.0096875,99.1786197
0.01,97.7577219
0.0103125,96.4020263
0.010625,95.1067121
0.0109375,93.8674329
0.01125,92.6802971
0.0115625,91.5417555
0.011875,90.448585
0.0121875,89.3978749
0.0125,88.3869259
0.0128125,87.4133018
0.013125,86.474749
0.0134375,85.5691968
0.01375,84.6947338
0.014375,83.0321959
0.015,81.4746519
0.015625,80.011423
0.01625,78.633371
0.016875,77.3325759
0.0175,76.1021352
0.018125,74.9359445
0.01875,73.8286392
0.019375,72.7754208
0.02,71.7719952
0.0206625,70.7584249
0.021325,69.7922666
0.0219875,68.8697334
0.02265,67.9873066
0.0233125,67.1417898
0.023975,66.3302669
0.0246375,65.5501483
0.0253,64.7992
0.02636133,63.6523416
0.02742266,62.5693609
0.02848399,61.545341
0.02954532,60.5760144
0.03060665,59.6573663
0.03166798,58.7855515
0.03272931,57.9569301
0.03379063,57.1681112
0.03480372,56.4493621
0.03581681,55.761531
0.0368299,55.1023771
0.03784298,54.4699516
0.03885607,53.8624876
0.03986915,53.2784417
0.04088224,52.7163598
0.04189532,52.1749396
0.04290841,51.6529598
0.04392149,51.1493088
0.04594766,50.1928703
0.04797383,49.2982145
0.05,48.4589812
0.0515625,47.8461578
0.053125,47.2608089
0.0546875,46.7009344
0.05625,46.1647601
0.0578125,45.6506599
0.059375,45.1571594
0.0609375,44.6829571
0.0625,44.2268619
0.0640625,43.7877946
0.065625,43.3647746
0.0671875,42.9568439
0.06875,42.5630933
0.071875,41.8146339
0.075,41.1133502
0.078125,40.4545871
0.08125,39.8344408
0.084375,39.2493575
0.0875,38.696179
0.090625,38.172117
0.09375,37.6747113
0.096875,37.2017808
0.1,36.7513877
0.103125,36.3218061
0.10625,35.9114715
0.109375,35.5190116
0.1125,35.1431547
0.115625,34.7827697
0.11875,34.4368278
0.121875,34.1044006
0.125,33.78463
0.128125,33.4767784
0.13125,33.1802001
0.134375,32.894301
0.1375,32.6184435
0.14375,32.0939698
0.15,31.6022476
0.15625,31.1403904
0.1625,30.7056533
0.16875,30.295512
0.175,29.907736
0.18125,29.540369
0.1875,29.1916828
0.19375,28.8601551
0.2,28.5444328
0.20625,28.2432843
0.2125,27.955661
0.21875,27.6833802
0.2203125,27.6221352
0.221875,27.5713806
0.2226563,27.5539237
0.2234375,27.5456363
0.2242188,27.5512014
0.225,27.5774261
0.2253907,27.6012105
0.2257813,27.6340933
0.2261719,27.6779514
0.2265625,27.734926
0.2269532,27.8076228
0.2273438,27.8989581
0.2277344,28.0124068
0.228125,28.1519878
0.2283204,28.2330314
0.2285157,28.3223351
0.228711,28.4206349
0.2289063,28.5286588
0.2291016,28.6471739
0.2292969,28.7770279
0.2294922,28.9190791
0.2296875,29.0742884
0.2298829,29.2437447
0.2300782,29.4283162
0.2302735,29.6292257
0.2304688,29.8476634
0.2306641,30.0848831
0.2308594,30.3422069
0.2310547,30.6210478
0.23125,30.9228898
0.2314454,31.2494518
0.2316407,31.602044
0.231836,31.9825353
0.2320313,32.3927426
0.2322266,32.834546
0.2324219,33.3099225
0.2326172,33.8209431
0.2328125,34.3697588
0.2329102,34.6591812
0.2330079,34.9589236
0.2331056,35.269268
0.2332032,35.5901844
0.2333009,35.9226329
0.2333985,36.2662484
0.2334962,36.6220619
0.2335938,36.9896484
0.2336915,37.37011
0.2337891,37.7630015
0.2338868,38.1694641
0.2339844,38.5890028
0.2340821,39.0228494
0.2341797,39.470469
0.2342774,39.9331337
0.234375,40.4102784
0.2344727,40.9032461
0.2345704,41.4119449
0.2346681,41.9367606
0.2347657,42.4775194
0.2348634,43.0357272
0.234961,43.610636
0.2350587,44.2038409
0.2351563,44.8145358
0.235254,45.4443956
0.2353516,46.0925416
0.2354493,46.7607415
0.2355469,47.4480465
0.2356446,48.1563034
0.2357422,48.8845124
0.2358399,49.6345934
0.2359375,50.4054655
0.2360352,51.1991585
0.2361329,52.0153576
0.2362306,52.8545097
0.2363282,53.7161888
0.2364259,54.602628
0.2365235,55.5124831
0.2366212,56.4480873
0.2367188,57.4079855
0.2368165,58.3946327
0.2369141,59.406494
0.2370118,60.4461033
0.2371094,61.5118256
0.2372071,62.6063159
0.2373047,63.7278272
0.2374024,64.8791465
0.2375,66.0583859
0.2375977,67.2684433
0.2376954,68.5086327
0.2377931,69.7794281
0.2378907,71.0799606
0.2379884,72.4133811
0.238086,73.7774386
0.2381837,75.1754141
0.2382813,76.6049146
0.238379,78.0693532
0.2384766,79.5661958
0.2385743,81.0989864
0.2386719,82.665048
0.2387696,84.2680576
0.2388672,85.9051883
0.2389649,87.580256
0.2390625,89.2902717
0.2391602,91.0391834
0.2392579,92.8257101
0.2393556,94.6502759
0.2394532,96.5113847
0.2395509,98.4132685
0.2396485,100.3524493
0.2397462,102.3333061
0.2398438,104.352183
0.2399415,106.4135999
0.2400391,108.5137268
0.2401368,110.6572437
0.2402344,112.8401507
0.2404297,117.3342046
0.240625,121.9986087
0.2408204,126.8385228
0.2410157,131.8513069
0.241211,137.0414212
0.2414063,142.4108656
0.2416016,147.96147
0.2417969,153.6944545
0.2419922,159.6112191
0.2421875,165.7127738
0.2423829,172.0029685
0.2425782,178.4758333
0.2427735,185.1348183
0.2429688,191.9796032
0.2431641,199.0097883
0.2433594,206.2246835
0.2435547,213.6232587
0.24375,221.204014
0.2439454,228.9693693
0.2441407,236.9093348
0.244336,245.0255103
0.2445313,253.3151859
0.2447266,261.7753216
0.2449219,270.4026974
0.2451172,279.1935833
0.2453125,288.1439192
0.2455079,297.2543351
0.2457032,306.5106712
0.2458985,315.9126474
0.2460938,325.4552036
0.2464844,344.9392563
0.246875,364.9152693
0.2472657,385.3369125
0.2476563,406.1380461
0.2480469,427.26505
0.2484375,448.6560442
0.2492187,491.9719334
0.2499999,535.5553038
0.2500001,535.5664138
0.2500841,540.246127
0.250168,544.9164503
0.2503358,554.2429969
0.2506715,572.8268002
0.2513429,609.5494875
0.2516786,627.6077914
0.2520143,645.4125756
0.25235,662.92738
0.2526857,680.1172646
0.2530214,696.9498293
0.2533571,713.3947743
0.2536928,729.4240295
0.2540285,745.0122449
0.2543642,760.1367106
0.2546999,774.7773064
0.2550356,788.9167924
0.2553712,802.5365586
0.2557069,815.6329951
0.2560426,828.1927517
0.2563783,840.2095685
0.256714,851.6796055
0.2570497,862.6016527
0.2573854,872.9768002
0.2577211,882.8086078
0.2580568,892.1023956
0.2583925,900.8659436
0.2587282,909.1086518
0.2590639,916.8414002
0.2593996,924.0770188
0.2597353,930.8293376
0.260071,937.1133965
0.2604067,942.9453557
0.2607423,948.3404451
0.261078,953.3196647
0.2614137,957.8991744
0.2620851,965.9333645
0.2627565,972.5922153
0.2634279,978.0242469
0.2640993,982.3740192
0.2647707,985.7792523
0.2654421,988.3688561
0.2661134,990.2611807
0.2667848,991.564136
0.2674562,992.373232
0.268799,992.8368962
0.2701418,992.1988632
0.2714845,990.8542131
0.2741701,987.0401812
0.2768556,982.6165703
0.2822267,973.48986
0.2929689,955.8217394
0.3037111,939.0956269
0.3144533,923.2343598
0.3251955,908.1667269
0.3359376,893.8391098
0.3461915,880.8167078
0.3564454,868.3468924
0.3666993,856.3815661
0.3769532,844.9041162
0.3872071,833.8862384
0.397461,823.2978379
0.4077149,813.1115006
0.4179688,803.3029224
0.4282227,793.8488999
0.4384766,784.7286299
0.4487305,775.9243194
0.4589844,767.4288474
0.5,736.1580354
0.5429687,707.1786923
0.5859374,681.4306674
0.6289061,658.3717758
0.6718747,637.57576058
0.7148434,618.67474399
0.7578121,601.41209567
0.8007808,585.5593798
0.8437494,570.93174725
0.9218742,547.12846539
0.999999,525.97945843
1.0,525.97915839
1.000001,525.97885835
1.000406,525.87476161
1.000811,525.77066489
1.00162,525.56288151
1.003238,525.14844486
1.006474,524.32320198
1.012946,522.68597771
1.02589,519.44897353
1.051778,513.10685467
1.103554,501.14497377
1.207106,479.59310645
1.310658,460.67018541
1.41421,443.88697252
1.560658,422.94508719
1.707105,404.75889765
1.853553,388.78598514
2.0,374.62372421
2.125,363.70099898
2.25,353.69464147
2.375,344.49643465
2.5,336.00347187
2.75,320.80494537
3.0,307.56206512
3.25,295.81931808
3.5,285.37961169
3.75,276.01340881
4.0,267.53838998
4.25,259.83099522
4.5,252.78216691
4.75,246.30371075
5.0,240.32058467
5.25,234.73718358
5.5,229.54196521
5.75,224.69379289
6.0,220.15591069
6.25,215.89655349
6.5,211.8886669
6.75,208.10840707
7.0,204.53644088
7.375,199.49344787
7.75,194.8222949
8.5,186.43908376
9.25,179.1122531
10.0,172.639
11.03553,164.79482687
12.07105,158.0024441
13.10658,152.04882737
14.1421,146.77473119
15.60658,140.1153919
17.07105,134.34217458
18.53553,129.27736043
20.0,124.78872813
21.25,121.32216288
22.5,118.15330536
23.75,115.24367947
25.0,112.55988987
27.5,107.7640925
30.0,103.59309545
32.5,99.86520083
35.0,96.55475311
37.5,93.58959066
40.0,90.9128744
42.5,88.48193746
45.0,86.26159422
47.5,84.22333009
50.0,82.34324127
52.5,80.57345088
55.0,78.928770453
57.5,77.395657805
60.0,75.962131028
62.5,74.617998484
65.0,73.354388763
67.5,72.163640641
70.0,71.039043053
73.75,69.439921366
77.5,67.961388825
85.0,65.312592626
92.5,63.002650126
100.0,60.965600807
105.1777,59.687317556
110.3553,58.503719397
120.7105,56.378811773
131.0658,54.521366856
141.421,52.879926487
148.7434,51.775549805
156.0658,50.751335533
170.7105,48.909458719
185.3553,47.295896919
200.0,45.867453431
212.5,44.7711766
225.0,43.770784587
237.5,42.853275395
250.0,42.007917349
262.5,41.225819064
275.0,40.499519382
300.0,39.190002057
325.0,38.014506919
350.0,36.971792012
375.0,36.038813786
400.0,35.197599481
425.0,34.434196967
450.0,33.737394523
475.0,33.098090761
500.0,32.50877454
525.0,31.953734337
550.0,31.438100006
575.0,30.957510884
600.0,30.508196401
625.0,30.08690607
650.0,29.690849474
675.0,29.317616252
700.0,28.96511609
737.5,28.466276017
775.0,28.004961407
812.5,27.576741605
850.0,27.177846053
925.0,26.45566589
1000.0,25.818007919
1062.5,25.339463649
1125.0,24.901775102
1187.5,24.499461491
1250.0,24.127983172
1312.5,23.783551611
1375.0,23.463020362
1500.0,22.883424354
1625.0,22.372256764
1750.0,21.916935828
1875.0,21.507885204
2000.0,21.137679864
2125.0,20.807469463
2250.0,20.50456059
2375.0,20.225308762
2500.0,19.966746585
2625.0,19.726364734
2750.0,19.502098936
3000.0,19.0951436221
3250.0,18.7521884335
3500.0,18.4445504017
3750.0,18.1663548175
4000.0,17.9130531334
4250.0,17.6810019187
4500.0,17.4672968262
4750.0,17.2695595735
5000.0,17.0858399326
5250.0,16.9271214537
5500.0,16.7782959906
5750.0,16.6382864306
6000.0,16.5062316817
6250.0,16.3813526644
6500.0,16.26299631
6750.0,16.1505845583
7000.0,16.0436263605
7750.0,15.7758776534
8500.0,15.5397667189
9250.0,15.3291620128
10000.0,15.1395271379
11250.0,14.9048186337
12500.0,14.7005469655
13750.0,14.5202067459
15000.0,14.3591486987
16250.0,14.2139086177
17500.0,14.081880346
18750.0,13.9610157607
20000.0,13.8497157671
22500.0,13.6871466262
25000.0,13.5453499532
27500.0,13.4199246535
30000.0,13.3077066623
34145.88,13.1633332321
38291.75,13.0392453149
42437.63,12.930785006
46583.5,12.834701376
48291.75,12.795038719
50000.0,12.760204214
52500.0,12.7047712733
55000.0,12.6545063111
57500.0,12.6088831376
60000.0,12.5674208617
62500.0,12.5297344913
65000.0,12.4954591333
67500.0,12.464306594
70000.0,12.435999979
72579.08,12.3974972827
75158.15,12.3617753489
80316.3,12.2978022
80316.34,12.2978025001
85237.23,12.2315806886
90158.15,12.1740138403
95079.08,12.1240186337
100000.0,12.080702002
105436.0,12.010704427
110872.0,11.9482464767
115436.0,11.8956922458
120000.0,11.8476998696
125000.0,11.793177181
130000.0,11.7430122891
135000.0,11.6968293985
140000.0,11.654300313
147500.0,11.5852359612
155000.0,11.5227938618
162500.0,11.4662803882
170000.0,11.4150995162
177500.0,11.351421124
185000.0,11.298128298
192500.0,11.254186464
200000.0,11.21870048
206250.0,11.161191442
212500.0,11.106409955
225000.0,11.004334869
237500.0,10.911241689
250000.0,10.82609988
256250.0,10.77132788
262500.0,10.721706084
275000.0,10.63662296
287500.0,10.568536927
300000.0,10.51550001
312500.0,10.402843051
325000.0,10.300162176
337500.0,10.206508283
350000.0,10.121054862
362500.0,10.0430771
375000.0,9.971937875
387500.0,9.907072062
400000.0,9.84797993
406250.0,9.807862605
412500.0,9.769250672
418750.0,9.732088706
425000.0,9.696321585
431250.0,9.661896895
437500.0,9.628767121
443750.0,9.596884458
450000.0,9.566208001
462500.0,9.508299611
475000.0,9.45473531
487500.0,9.40522991
500000.0,9.3595303
506250.0,9.3233928
512500.0,9.28821923
518750.0,9.25398031
525000.0,9.22064825
531250.0,9.18819799
537500.0,9.15660379
550000.0,9.09588714
562500.0,9.03832006
575000.0,8.98373815
587500.0,8.93199059
600000.0,8.8829396
606009.3,8.8565734
612018.5,8.8308319
624037.0,8.78117465
636055.5,8.73387328
648074.0,8.68883915
654564.8,8.66279475
661055.5,8.63743431
674037.0,8.58871937
687018.5,8.54259617
700000.0,8.4989804
712082.8,8.46289002
724165.5,8.42851191
736248.3,8.39581739
748331.0,8.36478149
761248.3,8.3287588
774165.5,8.2947528
787082.8,8.2627395
800000.0,8.2327
812132.0,8.2015638
824264.0,8.1720628
836396.0,8.1441869
848528.0,8.1179352
861396.0,8.0866463
874264.0,8.0573561
887132.0,8.0300633
900000.0,8.00477
912170.8,7.9774971
924341.5,7.9517573
936512.3,7.9275507
948683.0,7.9048727
961512.3,7.8774216
974341.5,7.8518282
987170.8,7.8280948
1000000.0,7.80622
1025000.0,7.7747269
1050000.0,7.7478253
1075000.0,7.7255134
1100000.0,7.7078
1125000.0,7.6903055
1150000.0,7.6756027
1175000.0,7.6636589
1200000.0,7.65444
1250000.0,7.6478818
1300000.0,7.646
1350000.0,7.64095108
1400000.0,7.6382002
1450000.0,7.64999308
1500000.0,7.6620397
1550000.0,7.6732305
1600000.0,7.6843997
1650000.0,7.70041408
1700000.0,7.7160104
1750000.0,7.73117227
1800000.0,7.7459395
1850000.0,7.7610394
1900000.0,7.7757402
1950000.0,7.79010816
2000000.0,7.8041196
2050000.0,7.8177274
2100000.0,7.8310296
2150000.0,7.84402257
2200000.0,7.85676122
2250000.0,7.86924294
2300000.0,7.8814602
2350000.0,7.89329475
2400000.0,7.9049105
2450000.0,7.91630507
2500000.0,7.9274698
2550000.0,7.93774988
2600000.0,7.94783225
2650000.0,7.95771369
2700000.0,7.9673902
2737500.0,7.97411731
2775000.0,7.98074692
2812500.0,7.98727706
2850000.0,7.9937065
2887500.0,8.00003332
2925000.0,8.00625801
2962500.0,8.0123801
3000000.0,8.0183997
3031250.0,8.01828454
3062500.0,8.01814092
3093750.0,8.017973089
3125000.0,8.017776382
3156250.0,8.01755128
3187500.0,8.017297266
3218750.0,8.017016325
3250000.0,8.016704836
3281250.0,8.016362965
3312500.0,8.015991554
3343750.0,8.015588621
3375000.0,8.015156248
3406250.0,8.014694581
3437500.0,8.014199724
3468750.0,8.013676232
3500000.0,8.01312101
3531250.0,8.01300123
3562500.0,8.012859207
3593750.0,8.012697418
3625000.0,8.012512889
3656250.0,8.01230579
3687500.0,8.012078133
3718750.0,8.01182687
3750000.0,8.011553288
3781250.0,8.011258506
3812500.0,8.010939875
3875000.0,8.010237712
3937500.0,8.009444643
4000000.0,8.00856108
4062500.0,7.99255691
4125000.0,7.97679057
4187500.0,7.961251182
4250000.0,7.945932086
4312500.0,7.930824006
4375000.0,7.915921731
4437500.0,7.901215393
4500000.0,7.88670005
4562500.0,7.872626427
4625000.0,7.858748227
4687500.0,7.845060141
4750000.0,7.831555834
4812500.0,7.818230531
4875000.0,7.805077216
4937500.0,7.7920919219
5000000.0,7.779270828
5062500.0,7.7566752791
5125000.0,7.7344970515
5187500.0,7.7127247618
5250000.0,7.6913453413
5312500.0,7.670349735
5375000.0,7.6497254
5437500.0,7.6294623045
5500000.0,7.609549427
5624513.0,7.5696174801
5749025.0,7.531168224
5873538.0,7.4941211254
5998050.0,7.4584034924
5998055.0,7.4584023912
6000000.0,7.4578457103
6250000.0,7.3627025493
6500000.0,7.274010051
7000000.0,7.10784425
7500000.0,6.926164065
7750000.0,6.8406973143
8000000.0,6.760417041
8250000.0,6.677251764
8500000.0,6.5979538
8750000.0,6.5212906033
9000000.0,6.448349546
9250000.0,6.3840225666
9500000.0,6.322057979
10000000.0,6.20452529
10500000.0,6.12269394
11000000.0,6.04566042
11111200.0,6.036995461
11111270.0,6.036989702
11500000.0,6.007188507
12000000.0,5.9705865
12500000.0,5.96777306
13000000.0,5.96506016
13250000.0,5.976443712
13500000.0,5.987637363
13750000.0,5.9986566797
14000000.0,6.009490129
14250000.0,6.0287101649
14500000.0,6.047730532
14750000.0,6.0664138152
15000000.0,6.084902586
15250000.0,6.1078507597
15500000.0,6.130613952
15750000.0,6.1529982748
16000000.0,6.175204032
16250000.0,6.198604159
16500000.0,6.221833147
16750000.0,6.2447002091
17000000.0,6.267399706
17243950.0,6.2881529226
17487900.0,6.3087471123
17487990.0,6.3087556057
17500000.0,6.30975862
17750000.0,6.3305548797
18000000.0,6.351189035
18500000.0,6.385395968
19000000.0,6.418869149
19500000.0,6.442362426
20000000.0,6.46532525
