0.00011875,35099.21728
0.000121875,34646.25419
0.000125,34210.3927
0.000128125,33790.57453
0.00013125,33385.8424
0.000134375,32995.31005
0.0001375,32618.17125
0.00014375,31901.12646
0.00015,31229.38052
0.00015625,30598.34614
0.0001625,30004.0852
0.00016875,29443.16175
0.000175,28912.55394
0.00018125,28409.63706
0.0001875,27932.07546
0.00019375,27477.82258
0.0002,27045.02393
0.000209375,26432.54628
0.00021875,25859.87612
0.000228125,25322.88134
0.0002375,24818.012
0.000246875,24342.18431
0.00025625,23892.71058
0.000265625,23467.25021
0.000275,23063.73468
0.000284375,22680.35452
0.00029375,22315.47035
0.000303125,21967.6448
0.0003125,21635.60256
0.000321875,21318.16835
0.00033125,21014.31992
0.000340625,20723.09506
0.00035,20443.65756
0.000359375,20175.23124
0.00036875,19917.10193
0.000378125,19668.63551
0.0003875,19429.23882
0.000396875,19198.38775
0.00040625,18975.56619
0.000425,18552.25921
0.00044375,18156.07718
0.0004625,17784.24449
0.00048125,17434.35666
0.0005,17104.35024
0.000515625,16843.20824
0.00053125,16593.67118
0.000546875,16354.91888
0.0005625,16126.18221
0.000578125,15906.78303
0.00059375,15696.10122
0.000609375,15493.57569
0.000625,15298.69733
0.000640625,15110.99806
0.00065625,14930.0358
0.000671875,14755.43448
0.0006875,14586.81004
0.00071875,14266.22857
0.00075,13965.89596
0.00078125,13683.77389
0.0008125,13418.09305
0.00084375,13167.31619
0.000875,12930.09911
0.00090625,12705.26263
0.0009375,12491.76757
0.00096875,12288.68981
0.001,12095.20923
0.00103125,11910.5937
0.0010625,11734.18515
0.00109375,11565.39549
0.001125,11403.68965
0.00115625,11248.58555
0.0011875,11099.64614
0.00121875,10956.47536
0.00125,10818.70818
0.00128125,10686.01354
0.0013125,10558.08741
0.00134375,10434.65075
0.001375,10315.44853
0.0014375,10088.81329
0.0015,9876.49848
0.0015625,9677.05494
0.001625,9489.23152
0.0016875,9311.9441
0.00175,9144.24156
0.0018125,8985.28981
0.001875,8834.35479
0.0019375,8690.78141
0.002,8553.99261
0.00209375,8360.41141
0.0021875,8179.41125
0.00228125,8009.687
0.002375,7850.11457
0.00246875,7699.72085
0.0025625,7557.65877
0.00265625,7423.18726
0.00275,7295.65326
0.00284375,7174.48073
0.0029375,7059.15961
0.00303125,6949.23287
0.003125,6844.29247
0.00321875,6743.97339
0.0033125,6647.9466
0.00340625,6555.91307
0.0035,6467.60378
0.00359375,6382.77571
0.0036875,6301.20486
0.00378125,6222.68719
0.003875,6147.0377
0.00396875,6074.08438
0.0040625,6003.67121
0.00425,5869.90229
0.0044375,5744.70287
0.004625,5627.19389
0.0048125,5516.62229
0.005,5412.32905
0.00515625,5329.80074
0.0053125,5250.94163
0.00546875,5175.4887
0.005625,5103.20293
0.00578125,5033.87131
0.0059375,4967.29683
0.00609375,4903.30247
0.00625,4841.72424
0.00640625,4782.41511
0.0065625,4725.23808
0.00671875,4670.06815
0.006875,4616.79131
0.0071875,4515.49586
0.0075,4420.5967
0.0078125,4331.44679
0.008125,4247.4871
0.0084375,4168.23162
0.00875,4093.25831
0.0090625,4022.19516
0.009375,3954.71616
0.0096875,3890.52728
0.01,3829.37352
0.0103125,3771.02287
0.010625,3715.26832
0.0109375,3661.92285
0.01125,3610.81846
0.0115625,3561.80415
0.011875,3514.74091
0.0121875,3469.50274
0.0125,3425.97602
0.0128125,3384.05355
0.013125,3343.63954
0.0134375,3304.64497
0.01375,3266.98825
0.014375,3195.38893
0.015,3128.30765
0.015625,3065.28429
0.01625,3005.92525
0.016875,2949.89181
0.0175,2896.88436
0.018125,2846.64308
0.01875,2798.93458
0.019375,2753.55624
0.02,2710.32166
0.0206625,2666.65229
0.021325,2625.03227
0.0219875,2585.3032
0.02265,2547.32507
0.0233125,2510.96709
0.023975,2476.11384
0.0246375,2442.66123
0.0253,2410.51505
0.02645782,2357.22241
0.02761563,2307.28004
0.02877344,2260.36285
0.02993125,2216.19132
0.03108907,2174.51814
0.03224688,2135.12111
0.03340469,2097.79492
0.0345625,2062.36097
0.03552735,2034.16065
0.03649219,2007.08154
0.03745704,1981.05286
0.03842188,1956.00889
0.03938673,1931.89044
0.04035157,1908.64261
0.04131641,1886.2159
0.04228125,1864.5627
0.04421094,1823.40823
0.04614063,1784.86872
0.04807032,1748.68024
0.05,1714.6112
0.0515625,1688.44177
0.053125,1663.43866
0.0546875,1639.51557
0.05625,1616.59959
0.0578125,1594.62063
0.059375,1573.51808
0.0609375,1553.23445
0.0625,1533.72032
0.0640625,1514.93051
0.065625,1496.82281
0.0671875,1479.35751
0.06875,1462.49543
0.071875,1430.43179
0.075,1400.37687
0.078125,1372.13338
0.08125,1345.53501
0.084375,1320.43126
0.0875,1296.68793
0.090625,1274.18632
0.09375,1252.82222
0.096875,1232.50273
0.1,1213.14545
0.103125,1194.67689
0.10625,1177.03113
0.109375,1160.14878
0.1125,1143.97635
0.115625,1128.46552
0.11875,1113.57239
0.121875,1099.25717
0.125,1085.48386
0.128125,1072.22066
0.13125,1059.44025
0.134375,1047.11716
0.1375,1035.22357
0.14375,1012.60399
0.15,991.38893
0.15625,971.45399
0.1625,952.68276
0.16875,934.96663
0.175,918.21072
0.18125,902.33111
0.1875,887.25541
0.19375,872.92401
0.2,859.28493
0.209375,839.9782
0.21875,821.90559
0.228125,804.95789
0.2375,789.0265
0.246875,774.01351
0.25625,759.83423
0.265625,746.41435
0.275,733.68818
0.284375,721.59822
0.29375,710.09296
0.303125,699.1269
0.3125,688.65924
0.321875,678.65339
0.33125,669.07625
0.340625,659.8982
0.35,651.09216
0.359375,642.63382
0.36875,634.50078
0.378125,626.67284
0.3875,619.13181
0.396875,611.86627
0.40625,604.86894
0.425,591.56058
0.44375,579.07973
0.4625,567.36688
0.5,545.98979
0.53125,529.94083
0.5625,515.21637
0.59375,501.67342
0.625,489.16217
0.6875,466.75639
0.75,447.22023
0.8125,429.98947
0.875,414.67462
0.9375,400.92018
1.0,388.44825
1.0625,377.09671
1.125,366.70718
1.1875,357.15136
1.25,348.32309
1.375,332.51279
1.5,318.72707
1.625,306.56797
1.75,295.75442
1.875,286.04324
2.0,277.23754
2.1875,265.47913
2.375,255.15137
2.5625,245.9815
2.75,237.77757
2.9375,230.37379
3.125,223.6385
3.3125,217.48488
3.5,211.83374
3.875,201.79084
4.25,193.11115
4.625,185.51206
5.0,178.78845
5.25,174.71356
5.5,170.9184
5.75,167.37398
6.0,164.05397
6.25,160.9355
6.5,157.99919
6.75,155.22796
6.8125,154.56439
6.84375,154.23792
6.875,153.94918
6.882813,153.90997
6.890625,153.9089
6.898438,153.97376
6.902344,154.04359
6.90625,154.14715
6.910157,154.29292
6.914063,154.49049
6.917969,154.75095
6.921875,155.08682
6.925782,155.51209
6.929688,156.04153
6.933594,156.69106
6.9375,157.47702
6.941407,158.41618
6.94336,158.94784
6.945313,159.52372
6.947266,160.14543
6.949219,160.81477
6.951172,161.53314
6.953125,162.30202
6.955079,163.12298
6.957032,163.99624
6.960938,165.90347
6.964844,168.02729
6.96875,170.36607
6.972657,172.91406
6.976563,175.65856
6.980469,178.58321
6.984375,181.66639
6.988281,184.88171
6.992187,188.19878
6.999999,195.00261
7.000001,195.0043
7.002931,197.56803
7.005861,200.11425
7.01172,205.09315
7.01758,209.83031
7.023439,214.22806
7.029299,218.21396
7.035158,221.73818
7.041017,224.77867
7.046876,227.33683
7.052736,229.4352
7.058595,231.11082
7.064455,232.41251
7.070314,233.39363
7.076174,234.10885
7.082033,234.60995
7.093751,235.15012
7.117189,235.26973
7.140626,234.97891
7.187501,234.2504
7.375001,231.31823
7.750001,225.86945
8.125001,220.82112
8.500001,216.12688
9.250001,207.65088
10.0,200.18816
10.625,194.39959
11.25,189.11701
11.875,184.27984
12.5,179.82958
13.125,175.71789
13.75,171.90445
15.0,165.04159
16.25,159.02544
17.5,153.69928
18.75,148.93991
20.0,144.64823
21.25,140.59459
22.5,136.89828
23.75,133.5132
25.0,130.3985
26.25,127.52031
27.5,124.85046
28.75,122.36522
30.0,120.04248
32.5,115.68017
35.0,111.81835
37.5,108.36947
40.0,105.26409
42.5,102.45026
45.0,99.88543
47.5,97.53517
50.0,95.37028
52.5,93.307
55.0,91.39208
57.5,89.60956
60.0,87.94498
62.5,86.38593
65.0,84.92183
67.5,83.54345
70.0,82.24255
73.75,80.37974
77.5,78.65927
81.25,77.064725
85.0,75.581547
88.75,74.197394
92.5,72.901742
100.0,70.540955
106.25,68.721978
112.5,67.062622
118.75,65.541546
125.0,64.140631
131.25,62.844841
137.5,61.641679
143.75,60.520611
150.0,59.472726
156.25,58.490347
162.5,57.566935
175.0,55.875215
187.5,54.359991
200.0,52.99201
212.5,51.720711
225.0,50.55948
237.5,49.493352
250.0,48.509975
262.5,47.599068
275.0,46.75211
287.5,45.961882
300.0,45.222211
312.5,44.522334
325.0,43.863762
350.0,42.655504
375.0,41.571323
400.0,40.590973
425.0,39.698777
450.0,38.882091
475.0,38.130687
500.0,37.436164
525.0,36.793512
550.0,36.194877
575.0,35.635339
600.0,35.110757
625.0,34.61755
650.0,34.152655
675.0,33.713379
700.0,33.297484
737.5,32.720179
775.0,32.184241
812.5,31.684842
850.0,31.217892
887.5,30.779949
925.0,30.368014
1000.0,29.612489
1062.5,29.06552
1125.0,28.562433
1187.5,28.097436
1250.0,27.665772
1312.5,27.263505
1375.0,26.887315
1437.5,26.534409
1500.0,26.202385
1625.0,25.592968
1750.0,25.04569
1875.0,24.550239
2000.0,24.098639
2125.0,23.7129315
2250.0,23.3566819
2375.0,23.0261208
2500.0,22.7181144
2625.0,22.4300941
2750.0,22.1598617
2875.0,21.9055755
3000.0,21.6656868
3250.0,21.2607873
3500.0,20.8943089
3750.0,20.5601491
4000.0,20.2534918
4250.0,19.9705673
4500.0,19.7082566
4750.0,19.4640115
5000.0,19.2357569
5250.0,19.04235
5500.0,18.8601121
5750.0,18.6878929
6000.0,18.5247331
6250.0,18.3698103
6500.0,18.222387
6750.0,18.0818477
7000.0,17.9476371
7750.0,17.6115744
8500.0,17.3128388
9250.0,17.0444499
10000.0,16.8012348
11250.0,16.4912545
12500.0,16.2195633
13750.0,15.9782158
15000.0,15.7614734
16250.0,15.5650708
17500.0,15.385736
18750.0,15.2208899
20000.0,15.0685218
22500.0,14.8317036
25000.0,14.623666
27500.0,14.4385015
30000.0,14.2719119
32924.73,14.1087449
35849.45,13.9614908
38774.18,13.8274673
41698.9,13.704598
43774.18,13.61986851
45849.45,13.5415266
47924.73,13.46892321
50000.0,13.4014978
52290.2,13.3268855
54580.4,13.2576848
56870.6,13.1933892
59160.8,13.1335563
61870.6,13.0600942
64580.4,12.9922149
67290.2,12.9294007
70000.0,12.871205
73416.5,12.7921554
76833.0,12.7190941
80249.5,12.6514442
83666.0,12.5886957
87749.5,12.5109186
91833.0,12.4394033
95916.5,12.3735347
100000.0,12.312803
105448.0,12.2162721
110896.0,12.1277608
110896.2,12.1277617
115448.0,12.0557990155
120000.0,11.9886042312
124592.5,11.9209031574
129185.0,11.8573259836
138370.0,11.7413039359
138370.4,11.741295736
140000.0,11.7211988269
147500.0,11.6280185813
155000.0,11.5427700358
162500.0,11.4646011902
170000.0,11.3928046447
177500.0,11.3176323488
185000.0,11.2482786519
192500.0,11.1842199559
200000.0,11.125000259
212500.0,10.9907692275
225000.0,10.869573796
237500.0,10.7597990545
250000.0,10.660099923
268079.5,10.51534544
286159.0,10.388100357
300000.0,10.2947004475
312500.0,10.1819078958
325000.0,10.0764463442
337500.0,9.97765789246
350000.0,9.88496134075
375000.0,9.71587183743
400000.0,9.565750034
425000.0,9.4079815056
450000.0,9.268632877
475000.0,9.1453193488
500000.0,9.03607002
523652.0,8.900822765
547304.0,8.77704331
570956.0,8.663557255
594608.0,8.5593502
600000.0,8.53520995
632562.0,8.39529969
656157.5,8.297201615
679753.0,8.20848014
700000.0,8.13347022
737988.0,8.01682974
737989.0,8.016827518
768994.5,7.924492893
800000.0,7.84196011
809277.0,7.81728979
809277.3,7.817289592
854638.5,7.6961027317
900000.0,7.593520076
950000.0,7.475605838
1000000.0,7.37796039
1050000.0,7.313858515
1100000.0,7.26199024
1200000.0,7.19833026
1300000.0,7.19130003
1400000.0,7.18479003
1450000.0,7.203324215
1500000.0,7.2228904
1550000.0,7.2404558
1600000.0,7.25871
1650000.0,7.2862431
1700000.0,7.31357
1750000.0,7.339753955
1800000.0,7.36567039
1850000.0,7.394375555
1900000.0,7.4226095
1950000.0,7.45004007
2000000.0,7.4770396
2050000.0,7.5038527
2100000.0,7.53026028
2150000.0,7.5555035
2200000.0,7.58042104
2250000.0,7.60501464
2300000.0,7.62928048
2350000.0,7.651789778
2400000.0,7.674065055
2450000.0,7.696104143
2500000.0,7.71790043
2550000.0,7.737618835
2600000.0,7.75715463
2650000.0,7.776504585
2700000.0,7.79566009
2737500.0,7.807288534
2775000.0,7.818833768
2812500.0,7.830293412
2850000.0,7.84166526
2887500.0,7.852948928
2925000.0,7.864141654
2962500.0,7.875242857
3000000.0,7.88624988
3031250.0,7.892287431
3062500.0,7.898286974
3093750.0,7.904251634
3125000.0,7.910176806
3187500.0,7.921909789
3250000.0,7.93347629
3312500.0,7.944872654
3375000.0,7.956094236
3437500.0,7.967137019
3500000.0,7.9779997
3531250.0,7.977534756
3562500.0,7.977080243
3625000.0,7.976200935
3687500.0,7.9753511266
3750000.0,7.9745247465
3812500.0,7.9737137584
3875000.0,7.9729141653
3937500.0,7.9721185054
4000000.0,7.971323339
4062500.0,7.9579772018
4125000.0,7.9449155739
4187500.0,7.9321266167
4250000.0,7.9195963655
4312500.0,7.9073179973
4375000.0,7.8952792114
4437500.0,7.8834699592
4500000.0,7.871881842
4562500.0,7.8517828607
4625000.0,7.8321046443
4687500.0,7.812834177
4750000.0,7.7939549675
4812500.0,7.7754573872
4875000.0,7.7573280728
4937500.0,7.7395566655
5000000.0,7.722129259
5062500.0,7.6968116783
5125000.0,7.6720226545
5187500.0,7.6477445386
5250000.0,7.6239646998
5312500.0,7.6006666041
5375000.0,7.57783872325
5437500.0,7.55546361343
5500000.0,7.5335338286
5562500.0,7.5061529761
5625000.0,7.4793363595
5687500.0,7.45306954775
5750000.0,7.4273374812
5812500.0,7.40212499365
5875000.0,7.3774170511
6000000.0,7.3294616358
6125000.0,7.27472184663
6250000.0,7.22214961295
6375000.0,7.17163233586
6500000.0,7.1230660108
6748255.0,7.01993306121
6996510.0,6.92432714002
6996514.0,6.92432410915
7000000.0,6.9230119251
7500000.0,6.7341197433
8000000.0,6.5593302431
8500000.0,6.4013198503
9000000.0,6.2628204485
9500000.0,6.1459099021
10000000.0,6.0515902203
10500000.0,5.9797699103
11000000.0,5.92943965
11500000.0,5.8989013775
12000000.0,5.8860026282
12500000.0,5.8882594494
13000000.0,5.9031813568
13047400.0,5.90557305379
13047450.0,5.90557529572
13500000.0,5.9282492223
13750000.0,5.9446623375
14000000.0,5.9611249487
14250000.0,5.9803511023
14500000.0,5.9996133173
14750000.0,6.0206672665
15000000.0,6.0417535977
15250000.0,6.0641334391
15500000.0,6.0865312925
15750000.0,6.10835910335
16000000.0,6.1302054044
16250000.0,6.1516564945
16500000.0,6.1731065374
16750000.0,6.194071586
17000000.0,6.2150331736
17250000.0,6.23343000665
17500000.0,6.2518100393
17750000.0,6.2698031588
18000000.0,6.2877772871
18500000.0,6.3154362227
19000000.0,6.3424884814
19500000.0,6.3592039536
20000000.0,6.3755478088
