0.00180831,57830.6
0.00191254,56342.1
0.00199463,55169.8
0.00220016,52641.9
0.00242685,50241.0
0.00254888,49134.6
0.00269579,47802.5
0.00277239,47211.2
0.00299439,45497.6
0.00332622,43317.9
0.00369464,41259.7
0.00390759,40248.3
0.00410407,39315.3
0.00455865,37481.5
0.00506384,35751.8
0.00562472,34123.3
0.00582536,33629.8
0.00624804,32590.3
0.0069401,31150.5
0.00770918,29798.8
0.00856308,28533.3
0.00899364,27996.2
0.00951202,27349.6
0.0105656,26246.1
0.0117365,25219.9
0.0130364,24270.4
0.0134069,24047.4
0.0145825,23339.6
0.016312,22492.3
0.0182466,21727.9
0.0183753,21687.4
0.0204106,21047.5
0.0228313,20453.8
0.0234801,20331.2
0.0252419,19998.4
0.0253,19988.8
0.0283005,19571.3
0.030354,19376.9
0.031657,19253.6
0.0354114,19045.3
0.0396112,18960.4
0.04017,18959.3
0.0447815,19031.4
0.0449342,19038.3
0.049564,19245.6
0.0497441,19253.7
0.0542907,19581.5
0.0548695,19623.2
0.0586379,19997.3
0.0605231,20184.5
0.0628926,20485.9
0.0662916,20918.4
0.0669869,21026.6
0.0713441,21705.4
0.0721048,21824.0
0.0754563,22445.3
0.0778823,22895.4
0.0792503,23191.4
0.0832311,24053.1
0.0835334,24118.5
0.0874161,25084.0
0.088967,25469.9
0.0911684,26090.0
0.0940949,26914.7
0.0950817,27227.5
0.099163,28522.2
0.0995184,28635.0
0.102695,29761.3
0.104522,30409.5
0.106358,31131.5
0.109772,32474.7
0.110147,32637.6
0.114076,34348.6
0.115292,34878.5
0.118139,36243.7
0.121083,37656.3
0.122353,38320.2
0.126711,40599.9
0.127171,40840.8
0.131231,43130.5
0.135443,45507.6
0.135905,45774.1
0.141739,49142.2
0.147321,52365.6
0.152575,55147.2
0.155256,56394.6
0.156911,57164.5
0.160786,58644.9
0.16137,58867.8
0.164793,59857.3
0.165354,59966.8
0.168296,60538.6
0.16887,60589.6
0.171866,60854.5
0.172452,60863.2
0.173,60871.1
0.176119,60680.5
0.176591,60651.3
0.179727,60121.6
0.183335,59123.3
0.183549,59064.1
0.183871,58939.4
0.187008,57724.0
0.187442,57555.7
0.190984,55832.8
0.191427,55617.2
0.195036,53562.0
0.195488,53304.2
0.199182,50932.7
0.201043,49737.8
0.203407,48090.6
0.209187,44062.4
0.217151,38509.5
0.219706,36819.3
0.223322,34426.3
0.228059,31498.7
0.229136,30880.5
0.232908,28717.2
0.235647,27275.2
0.237848,26117.3
0.240646,24757.1
0.241204,24485.9
0.244607,22940.1
0.245762,22450.9
0.248058,21479.8
0.250975,20332.7
0.251557,20104.1
0.255106,18811.3
0.256312,18405.1
0.258705,17598.7
0.261748,16651.9
0.262355,16463.2
0.266057,15401.6
0.267314,15069.4
0.26981,14410.0
0.272984,13638.4
0.273617,13484.6
0.277477,12621.7
0.278788,12352.2
0.281392,11817.5
0.284702,11192.6
0.285362,11068.1
0.289388,10370.1
0.290755,10152.3
0.29347,9720.09
0.296922,9215.18
0.297611,9114.57
0.301809,8550.63
0.303235,8374.59
0.306067,8025.25
0.309667,7617.0
0.310385,7535.64
0.314764,7079.35
0.316252,6936.8
0.319205,6653.91
0.32296,6322.98
0.323709,6257.04
0.328276,5886.78
0.329826,5770.96
0.332907,5541.13
0.336823,5271.92
0.337604,5218.28
0.342367,4916.67
0.343984,4822.19
0.347197,4634.72
0.351281,4414.8
0.352095,4370.98
0.357062,4124.22
0.358749,4046.81
0.3621,3893.21
0.366359,3712.74
0.367209,3676.78
0.372389,3473.98
0.374149,3410.27
0.377643,3283.83
0.382085,3135.06
0.382971,3105.41
0.388374,2937.99
0.390209,2885.3
0.393853,2780.76
0.398486,2657.58
0.39941,2633.03
0.405045,2494.2
0.406958,2450.44
0.410759,2363.64
0.416554,2240.75
0.418522,2202.68
0.425411,2069.6
0.430415,1982.96
0.434435,1913.44
0.442645,1786.06
0.443671,1770.16
0.453082,1639.2
0.455223,1612.42
0.462716,1518.8
0.468158,1457.6
0.472531,1408.5
0.481461,1318.18
0.482578,1306.9
0.492814,1213.71
0.495142,1194.59
0.503292,1127.76
0.509212,1083.94
0.513968,1048.8
0.523682,983.942
0.524896,975.848
0.53603,908.687
0.542335,874.228
0.547427,846.445
0.559038,789.015
0.56168,777.169
0.570925,735.779
0.581686,692.068
0.583035,686.6
0.595431,640.971
0.602435,617.551
0.608061,598.771
0.62099,559.542
0.623893,551.528
0.634162,523.238
0.646147,493.183
0.647646,489.433
0.661383,458.117
0.669163,441.956
0.675445,428.931
0.689773,401.85
0.697886,387.858
0.704439,376.584
0.719381,353.118
0.727843,340.981
0.734676,331.202
0.75026,310.827
0.759085,300.278
0.766212,291.779
0.782465,274.054
0.791668,264.867
0.799101,257.467
0.816052,242.019
0.82565,234.005
0.833402,227.551
0.85108,214.066
0.867165,202.818
0.869176,201.416
0.887612,189.631
0.906485,178.566
0.910723,176.287
0.925713,168.252
0.945395,158.567
0.956515,153.535
0.965449,149.506
0.985976,140.986
1.00456,133.893
1.00689,133.008
1.0283,125.531
1.05011,118.527
1.06246,114.88
1.07244,111.948
1.09519,105.803
1.11847,100.007
1.1237,98.8053
1.1422,94.575
1.16648,89.4533
1.18847,85.1784
1.19122,84.6454
1.21655,80.1285
1.24236,75.8844
1.26584,72.3214
1.26877,71.8785
1.29568,68.1315
1.32323,64.5911
1.34818,61.631
1.3513,61.2622
1.38003,58.1322
1.40931,55.1861
1.43594,52.7085
1.43927,52.4009
1.4698,49.7938
1.50105,47.3264
1.53289,45.0012
1.54013,44.5117
1.56548,42.8121
1.59869,40.7522
1.63268,38.8004
1.65188,37.7792
1.66731,36.9659
1.70276,35.2356
1.73888,33.6027
1.77585,32.0538
1.78415,31.7313
1.81352,30.6022
1.85208,29.2281
1.89136,27.93
1.92711,26.8343
1.93158,26.6988
1.97255,25.5477
2.01449,24.4581
2.07173,23.0913
2.0961,22.5628
2.1306,21.8239
2.19114,20.6495
2.25341,19.5546
2.27991,19.1317
2.31744,18.5415
2.38329,17.6023
2.45101,16.7255
2.49721,16.1821
2.52066,15.9109
2.59228,15.1588
2.66594,14.4559
2.7417,13.7983
2.75452,13.697
2.81961,13.1933
2.89973,12.6291
2.98212,12.1008
3.05977,11.6479
3.06686,11.6075
3.15401,11.1548
3.24363,10.7305
3.3358,10.332
3.42265,9.98888
3.43059,9.95841
3.52807,9.61705
3.62832,9.29642
3.73142,8.99495
3.83745,8.71111
3.85539,8.66708
3.94649,8.45164
4.05863,8.209
4.17396,7.9804
4.29257,7.76472
4.37348,7.62954
4.41454,7.56383
4.53998,7.37984
4.66899,7.20617
4.80166,7.04199
4.9381,6.88657
4.99619,6.82556
5.07842,6.74378
5.22273,6.61186
5.37113,6.48696
5.52376,6.36854
5.68072,6.25611
5.78779,6.18518
5.84214,6.15158
6.00814,6.05711
6.17887,5.96794
6.30993,5.90464
6.44409,5.84472
6.53501,5.80752
6.61119,5.77949
6.6656,5.76231
6.7216,5.74902
6.7416,5.74605
6.7776,5.74448
6.7984,5.74742
6.808,5.74911
6.832,5.75856
6.856,5.77392
6.88,5.79573
6.904,5.82308
6.944,5.87115
6.9616,5.88731
6.9712,5.89341
6.9872,5.8981
6.9928,5.89795
7.00144,5.89579
7.016,5.88688
7.032,5.86996
7.0488,5.84556
7.0704,5.80765
7.1024,5.7476
7.1264,5.70596
7.1504,5.67015
7.1744,5.64057
7.1984,5.61647
7.2144,5.60288
7.2464,5.58013
7.2784,5.56155
7.3104,5.54568
7.3584,5.5251
7.43626,5.49643
7.51485,5.47076
7.62087,5.43906
7.78253,5.39463
7.948,5.35241
8.11659,5.31198
8.12012,5.31118
8.34722,5.26574
8.58441,5.22171
8.82834,5.17955
9.07921,5.13905
9.33719,5.10005
9.60252,5.06243
9.87537,5.02598
9.87967,5.02544
10.156,4.99556
10.4446,4.96634
10.7414,4.93816
11.0466,4.91094
11.3605,4.88461
11.6833,4.85911
12.0153,4.83441
12.3567,4.8105
12.4493,4.80441
12.7078,4.7891
13.0689,4.76912
13.4403,4.75014
13.726,4.7366
14.0172,4.72386
14.3152,4.71211
14.5575,4.7036
14.7629,4.69726
14.9711,4.69179
15.1824,4.68739
15.343,4.68504
15.5052,4.68373
15.6688,4.6837
15.779,4.68457
15.8899,4.68632
16.0016,4.68912
16.1141,4.69319
16.199,4.69727
16.246,4.70007
16.284,4.70133
16.3701,4.70535
16.4563,4.71082
16.5428,4.71805
16.6011,4.72407
16.6593,4.73115
16.7176,4.73947
16.7762,4.74926
16.8353,4.7608
16.8944,4.77428
16.9534,4.79006
16.9979,4.8037
17.0429,4.81924
17.062,4.82673
17.0878,4.83541
17.1327,4.85286
17.1776,4.873
17.2226,4.8963
17.2672,4.92311
17.3119,4.95423
17.3416,4.97777
17.3714,5.00387
17.4012,5.03286
17.4309,5.06513
17.4607,5.10115
17.4845,5.13075
17.5083,5.16342
17.5321,5.19952
17.5559,5.23948
17.5797,5.28381
17.6035,5.3331
17.6273,5.38806
17.6511,5.44952
17.6689,5.50046
17.6868,5.55611
17.6987,5.59671
17.7046,5.61622
17.7225,5.68066
17.7403,5.75179
17.7582,5.83051
17.776,5.91789
17.7939,6.01518
17.8081,6.10116
17.8224,6.19537
17.8272,6.22987
17.8367,6.29727
17.851,6.40893
17.8653,6.53266
17.8795,6.67026
17.8938,6.8239
17.9081,6.99623
17.9176,7.12441
17.92,7.15591
17.9319,7.33095
17.9438,7.52632
17.9557,7.74537
17.9646,7.92766
17.9735,8.12766
17.9825,8.34777
17.989,8.52602
17.9914,8.59004
18.0003,8.85637
18.008,9.11139
18.0152,9.36935
18.0223,9.6516
18.0295,9.96105
18.0366,10.3009
18.0437,10.6749
18.0509,11.0871
18.058,11.5418
18.0604,11.7093
18.0652,12.0426
18.0723,12.5956
18.0794,13.2076
18.0866,13.8851
18.0937,14.6348
18.1009,15.4643
18.108,16.3812
18.1151,17.3936
18.1223,18.5098
18.1294,19.7383
18.1365,21.0874
18.1433,22.4883
18.1501,24.0122
18.1546,25.1142
18.1569,25.6662
18.1637,27.4567
18.1705,29.3863
18.1775,31.5341
18.1822,33.0962
18.1846,33.8788
18.1918,36.3874
18.1989,39.055
18.2013,40.0041
18.2084,42.8569
18.2179,46.9172
18.2203,47.9958
18.2298,52.3195
18.2394,56.8842
18.2441,59.1721
18.2584,66.2357
18.2774,75.6781
18.2917,82.3731
18.2965,84.4325
18.3012,86.4973
18.3103,90.0741
18.3169,92.4176
18.3188,93.0892
18.3276,95.7562
18.3367,97.9781
18.346,99.6655
18.3555,100.734
18.3564,100.772
18.3646,101.105
18.3745,100.778
18.384,99.7574
18.3878,99.0771
18.394,97.9646
18.4021,96.0073
18.4116,93.1791
18.4116,93.1791
18.4212,89.8355
18.4278,87.1959
18.4307,86.061
18.445,79.7666
18.4469,78.8563
18.464,70.6405
18.4659,69.709
18.4849,60.3691
18.4878,58.9657
18.4945,55.8251
18.5021,52.229
18.514,46.9323
18.523,43.1563
18.5235,42.9571
18.533,39.2329
18.5401,36.62
18.5473,34.1654
18.5532,32.2417
18.5604,30.0782
18.5658,28.5389
18.5675,28.0701
18.5747,26.2119
18.5816,24.5544
18.5882,23.0776
18.5949,21.7163
18.6015,20.4642
18.6082,19.3146
18.6149,18.261
18.6215,17.2965
18.6282,16.4145
18.6336,15.7542
18.6399,15.0503
18.641,14.9272
18.6461,14.4064
18.6523,13.8158
18.6586,13.2736
18.6648,12.7756
18.6711,12.3178
18.6773,11.8967
18.6836,11.5089
18.6886,11.2196
18.6898,11.152
18.6982,10.7211
18.7062,10.3462
18.7142,10.0066
18.7223,9.698
18.7303,9.41675
18.7362,9.22633
18.7383,9.1605
18.7463,8.92798
18.7571,8.64706
18.7678,8.39496
18.7785,8.16758
18.7898,7.95065
18.8017,7.74434
18.8136,7.55749
18.8255,7.38746
18.8314,7.30976
18.8374,7.23401
18.8493,7.09533
18.8612,6.9679
18.8731,6.85044
18.8873,6.72107
18.904,6.58411
18.9207,6.46016
18.9373,6.34748
18.954,6.24461
18.9706,6.15032
18.9742,6.13173
18.9873,6.06618
19.004,5.98943
19.0224,5.91134
19.0426,5.83302
19.0628,5.76144
19.0831,5.69578
19.1033,5.63534
19.1235,5.57952
19.1438,5.52781
19.1741,5.45702
19.2009,5.40372
19.2276,5.35519
19.2544,5.31081
19.2812,5.2701
19.308,5.23262
19.3347,5.198
19.3615,5.16592
19.3883,5.13612
19.4225,5.10099
19.4567,5.06876
19.4908,5.03908
19.525,5.01163
19.549,4.99377
19.5592,4.98689
19.5934,4.96562
19.6447,4.93657
19.6965,4.91026
19.7485,4.8864
19.8005,4.86477
19.8525,4.84506
19.9045,4.82702
19.9568,4.81035
20.0095,4.79483
20.0799,4.7759
20.1502,4.75873
20.2205,4.74306
20.2453,4.738
20.2918,4.73017
20.3631,4.71932
20.4345,4.70952
20.5058,4.70066
20.5781,4.69258
20.6504,4.68539
20.7228,4.67907
20.7951,4.67365
20.8645,4.66935
20.9339,4.66606
20.9628,4.66504
21.0172,4.66376
21.0727,4.6635
21.1097,4.66405
21.1467,4.66532
21.1837,4.66749
21.2207,4.67079
21.2484,4.67421
21.2762,4.67865
21.2963,4.68267
21.3165,4.6875
21.3366,4.69333
21.3568,4.70039
21.3719,4.70668
21.387,4.71403
21.4021,4.72265
21.4172,4.73286
21.4273,4.74074
21.4407,4.75283
21.4507,4.76326
21.4607,4.77514
21.4707,4.78872
21.4807,4.80429
21.4907,4.82219
21.5007,4.84284
21.5073,4.85836
21.514,4.87544
21.5207,4.89428
21.5273,4.91503
21.534,4.9379
21.5406,4.96309
21.5486,4.99646
21.5555,5.02878
21.5624,5.06441
21.5694,5.10363
21.5763,5.14673
21.5832,5.19399
21.5901,5.2457
21.597,5.30214
21.6039,5.36358
21.6109,5.43025
21.6178,5.50238
21.6249,5.58194
21.6319,5.66754
21.639,5.75928
21.6461,5.85717
21.6555,5.99718
21.6635,6.12414
21.6742,6.3045
21.685,6.50005
21.6973,6.73316
21.7383,7.54468
21.7506,7.77666
21.7629,7.99178
21.7752,8.18338
21.7875,8.34518
21.7957,8.43372
21.7982,8.45514
21.8039,8.50523
21.8125,8.56068
21.8212,8.59504
21.8305,8.60773
21.8384,8.59837
21.8466,8.56926
21.8572,8.50273
21.8654,8.43054
21.8736,8.34132
21.8859,8.17868
21.8982,7.98648
21.9105,7.77099
21.9269,7.4589
21.9639,6.72729
21.9762,6.49408
21.9885,6.2733
21.9977,6.11759
22.0069,5.97131
22.016,5.83647
22.0249,5.71437
22.0339,5.60193
22.0428,5.49904
22.0487,5.43562
22.0547,5.37622
22.0606,5.32071
22.0683,5.25447
22.076,5.19414
22.0837,5.13938
22.0914,5.08978
22.0991,5.04498
22.1067,5.00457
22.1144,4.9682
22.1221,4.93549
22.1298,4.9061
22.1375,4.8797
22.1426,4.86361
22.1508,4.84014
22.159,4.81919
22.1672,4.80047
22.1754,4.78371
22.1836,4.76868
22.1918,4.75517
22.2,4.74299
22.2082,4.73199
22.2205,4.71737
22.2328,4.70466
22.2451,4.69353
22.2574,4.68371
22.2697,4.67499
22.2846,4.66566
22.3007,4.65678
22.3169,4.64895
22.333,4.642
22.3492,4.63577
22.3707,4.62842
22.3922,4.62195
22.4138,4.61621
22.446,4.60871
22.4757,4.60275
22.5054,4.59751
22.545,4.59141
22.5846,4.58612
22.6242,4.58147
22.6638,4.57734
22.7231,4.57189
22.7828,4.56714
22.843,4.5629
22.9233,4.5579
23.0036,4.55349
23.0839,4.54952
23.206,4.5441
23.3281,4.53925
23.4095,4.53625
23.5747,4.5306
23.7398,4.5254
23.9073,4.52047
24.1596,4.51352
24.4144,4.50694
24.6727,4.50061
24.9335,4.49448
25.2852,4.48653
25.642,4.47877
25.7502,4.47649
26.0037,4.47248
26.5553,4.46412
27.1199,4.45593
27.6952,4.44788
28.284,4.43989
29.0877,4.42931
29.9143,4.41875
30.7643,4.40818
31.6385,4.39753
32.7654,4.38411
33.6965,4.37324
34.8984,4.35949
36.1415,4.34555
37.3638,4.33213
38.4255,4.32071
39.2425,4.31212
39.7962,4.30643
40.3576,4.30082
40.7837,4.29674
41.0703,4.29413
41.359,4.29169
41.5771,4.29004
41.7224,4.28909
41.8688,4.28831
42.0162,4.28777
42.1268,4.28762
42.2374,4.28779
42.3111,4.28815
42.3848,4.28878
42.4418,4.28952
42.4988,4.29056
42.5368,4.29146
42.5748,4.29258
42.6128,4.29397
42.6508,4.29569
42.6793,4.29728
42.7032,4.29883
42.732,4.30107
42.7536,4.30305
42.7752,4.30537
42.7968,4.3081
42.8184,4.31133
42.8328,4.31384
42.8472,4.31667
42.8616,4.31989
42.876,4.32356
42.8904,4.32775
42.9048,4.33256
42.9192,4.3381
42.9312,4.34334
42.9432,4.34924
42.9552,4.35589
42.9672,4.36337
42.9792,4.37177
42.9912,4.38122
43.0032,4.39181
43.0152,4.40366
43.0272,4.41689
43.0392,4.43161
43.0509,4.44747
43.0619,4.46394
43.073,4.48193
43.084,4.50149
43.095,4.52267
43.1061,4.5455
43.1186,4.57331
43.131,4.60321
43.1458,4.64108
43.1586,4.67614
43.1778,4.732
43.2034,4.81105
43.2482,4.95268
43.2674,5.01014
43.2866,5.06282
43.2994,5.09431
43.3122,5.12225
43.325,5.14614
43.3378,5.16552
43.3512,5.18062
43.3646,5.19003
43.3796,5.19357
43.3915,5.19109
43.4043,5.18325
43.4168,5.17058
43.4274,5.15616
43.4402,5.13442
43.453,5.10838
43.4658,5.07854
43.485,5.02781
43.5042,4.97163
43.5362,4.87126
43.5682,4.76991
43.5874,4.71164
43.6066,4.65673
43.6194,4.62241
43.6306,4.59403
43.645,4.55996
43.6546,4.53879
43.6642,4.51886
43.6735,4.50077
43.6827,4.48382
43.692,4.46799
43.7013,4.45324
43.7106,4.43953
43.7198,4.42683
43.7291,4.41507
43.7384,4.40422
43.7504,4.39145
43.7624,4.37998
43.7744,4.36971
43.7864,4.36053
43.7984,4.35232
43.8104,4.345
43.8224,4.33846
43.8344,4.33261
43.8464,4.32739
43.8584,4.32272
43.8664,4.31987
43.8824,4.31476
43.8984,4.31031
43.9144,4.30642
43.9304,4.30299
43.9464,4.29997
43.9624,4.29727
43.9864,4.29375
44.0104,4.29073
44.0344,4.28811
44.0584,4.28581
44.0904,4.28315
44.1224,4.28085
44.1608,4.27847
44.1992,4.27641
44.2504,4.27405
44.3016,4.27203
44.3528,4.27027
44.4296,4.26799
44.5064,4.26605
44.6106,4.26379
44.7284,4.2616
44.8462,4.25968
45.0032,4.25741
45.2272,4.25455
45.4281,4.25225
45.7403,4.24899
45.7485,4.24887
46.069,4.2445
46.3939,4.24032
46.7189,4.23642
46.9661,4.23366
47.2133,4.23113
47.4616,4.22893
47.6287,4.22769
47.7958,4.22675
47.9211,4.22629
48.0465,4.22611
48.1655,4.22629
48.2449,4.22666
48.3243,4.22728
48.4037,4.2282
48.4831,4.22952
48.5427,4.23083
48.6022,4.23249
48.6617,4.23458
48.7216,4.23723
48.7616,4.23939
48.8016,4.24192
48.8417,4.2449
48.8817,4.24843
48.9117,4.25151
48.9417,4.25503
48.9717,4.25909
49.0017,4.26378
49.0277,4.26847
49.0537,4.27386
49.0797,4.28009
49.0992,4.28544
49.1188,4.29147
49.1383,4.29831
49.1578,4.3061
49.1773,4.31505
49.1903,4.32176
49.2033,4.32916
49.2188,4.33901
49.2323,4.34863
49.2458,4.35935
49.2593,4.37134
49.2728,4.38475
49.2863,4.39978
49.2998,4.41663
49.3133,4.43553
49.3268,4.45673
49.3403,4.4805
49.3538,4.5071
49.363,4.52701
49.3722,4.54847
49.3815,4.57157
49.3907,4.59641
49.3999,4.62308
49.4091,4.65166
49.4229,4.69832
49.4327,4.73433
49.4431,4.77527
49.4535,4.81907
49.4639,4.8658
49.4771,4.92936
49.4891,4.99126
49.5051,5.07978
49.5171,5.15046
49.5331,5.24998
49.5491,5.35481
49.5731,5.51966
49.6211,5.85848
49.6452,6.02
49.6612,6.11998
49.6772,6.2113
49.6932,6.29191
49.7092,6.35991
49.7252,6.41367
49.7384,6.44633
49.7508,6.46685
49.7639,6.47747
49.7695,6.47848
49.7844,6.47092
49.8004,6.44636
49.816,6.40663
49.8292,6.36153
49.8452,6.29392
49.8612,6.21368
49.8772,6.12269
49.9012,5.97054
49.9333,5.74963
49.9733,5.46725
49.9973,5.30482
50.0173,5.1774
50.0333,5.08194
50.0493,4.9929
50.0613,4.93056
50.0733,4.8721
50.0833,4.82637
50.0953,4.77504
50.1073,4.72751
50.1193,4.68366
50.1311,4.64399
50.1427,4.60817
50.1543,4.57533
50.1659,4.5453
50.1776,4.51789
50.1892,4.4929
50.2008,4.47017
50.2124,4.4495
50.2232,4.43196
50.2332,4.41706
50.2432,4.40335
50.2532,4.39074
50.2682,4.37366
50.2832,4.35856
50.2982,4.34518
50.3132,4.33329
50.3282,4.3227
50.3432,4.31324
50.3582,4.30476
50.3732,4.29713
50.3942,4.28767
50.4102,4.28128
50.4342,4.2728
50.4583,4.26542
50.4823,4.25894
50.5063,4.25322
50.5303,4.24813
50.5543,4.24356
50.5863,4.23815
50.6183,4.23341
50.6553,4.22859
50.6973,4.22383
50.7394,4.21967
50.7814,4.21602
50.8234,4.21278
50.8864,4.20855
50.9494,4.20491
51.0154,4.20161
51.0603,4.1996
51.1502,4.19605
51.2401,4.19299
51.33,4.19031
51.4106,4.18823
51.4648,4.18646
51.5997,4.18256
51.7599,4.1784
51.9708,4.1735
52.1541,4.16965
52.3374,4.16611
52.6124,4.16128
52.8899,4.15694
53.1688,4.15315
53.3547,4.15099
53.5419,4.14915
53.7304,4.14772
53.9189,4.14684
54.0603,4.14665
54.2016,4.14696
54.3363,4.14786
54.4261,4.14888
54.5159,4.15032
54.6056,4.15226
54.6954,4.15483
54.7627,4.15728
54.8301,4.16026
54.8974,4.1639
54.9653,4.16839
55.0107,4.17196
55.0561,4.17606
55.1016,4.18081
55.1396,4.18541
55.147,4.18624
55.1924,4.19223
55.2379,4.19932
55.2719,4.20551
55.3002,4.21132
55.334,4.21921
55.3678,4.22833
55.3932,4.23611
55.4185,4.24486
55.4439,4.25474
55.4693,4.26596
55.4946,4.27877
55.52,4.2935
55.5369,4.30459
55.5538,4.31687
55.5749,4.33416
55.5908,4.34878
55.6066,4.36506
55.6225,4.38323
55.6383,4.40359
55.6542,4.42647
55.67,4.45225
55.6859,4.48139
55.7017,4.51437
55.7123,4.53877
55.7265,4.57515
55.7376,4.60646
55.7487,4.64068
55.7598,4.67808
55.7709,4.71892
55.782,4.76351
55.7931,4.81214
55.8042,4.86511
55.8153,4.92274
55.8264,4.98534
55.8375,5.05321
55.8479,5.12228
55.8615,5.21929
55.875,5.3254
55.8885,5.44099
55.8995,5.54207
55.9122,5.66683
55.9249,5.80033
55.9375,5.94249
55.9544,6.14512
55.9713,6.3618
55.9883,6.59105
56.0136,6.95386
56.0728,7.83473
56.0981,8.19457
56.115,8.41713
56.132,8.62031
56.1489,8.79958
56.1658,8.95079
56.1793,9.0491
56.1928,9.12557
56.2097,9.18863
56.2266,9.21412
56.2298,9.21465
56.2401,9.207
56.257,9.16389
56.2718,9.09583
56.2909,8.96894
56.3078,8.82194
56.3247,8.6464
56.3416,8.44643
56.3669,8.11049
56.3923,7.7455
56.4515,6.86607
56.4768,6.5082
56.498,6.22886
56.5149,6.02032
56.5318,5.82633
56.5444,5.6908
56.5571,5.56393
56.5677,5.46482
56.5804,5.35372
56.593,5.25096
56.6057,5.15627
56.616,5.08539
56.6277,5.01021
56.6394,4.94105
56.6512,4.87754
56.6629,4.81934
56.6746,4.76608
56.6863,4.71741
56.6981,4.67297
56.7098,4.63243
56.7215,4.59545
56.7333,4.56173
56.7477,4.52418
56.7636,4.48765
56.7794,4.45533
56.7953,4.42668
56.8111,4.40123
56.827,4.37854
56.8428,4.35827
56.8587,4.3401
56.8745,4.32374
56.8956,4.30435
56.9157,4.28812
56.9231,4.28279
56.9347,4.27426
56.9538,4.26168
56.9823,4.24498
57.0108,4.23045
57.0393,4.2177
57.0679,4.2064
57.0964,4.19633
57.1344,4.18449
57.1725,4.17414
57.2105,4.16502
57.2533,4.15597
57.2961,4.14798
57.3531,4.13867
57.4102,4.13062
57.4673,4.12359
57.5243,4.11738
57.6099,4.10932
57.667,4.10463
57.7515,4.09849
57.836,4.09316
57.9628,4.08638
58.0051,4.0844
58.1074,4.08007
58.2608,4.07469
58.4142,4.07044
58.5663,4.06722
58.5677,4.06716
58.7211,4.06191
58.8753,4.05755
59.0309,4.05408
59.1865,4.05157
59.3421,4.0501
59.4977,4.04975
59.5208,4.04988
59.6533,4.04772
59.8039,4.04665
59.9544,4.04715
60.105,4.04947
60.1971,4.05218
60.2556,4.052
60.356,4.05305
60.4563,4.05535
60.5463,4.05859
60.6364,4.06309
60.7264,4.069
60.8164,4.0765
60.8631,4.08134
60.9064,4.08361
60.9964,4.0904
61.0864,4.09951
61.1764,4.11129
61.2728,4.12733
61.337,4.14029
61.3867,4.15189
61.4013,4.15434
61.4656,4.16746
61.5298,4.18317
61.5941,4.20181
61.6583,4.22375
61.7168,4.24694
61.7372,4.25622
61.7693,4.26853
61.8219,4.29184
61.8745,4.3187
61.9271,4.34957
61.9709,4.37906
61.9796,4.3842
62.0322,4.4202
62.0848,4.46204
62.1315,4.50482
62.1724,4.54714
62.2045,4.58442
62.2133,4.59362
62.2542,4.64231
62.2951,4.69749
62.336,4.76002
62.3769,4.8309
62.3798,4.83665
62.4178,4.90684
62.4528,4.98031
62.4966,5.08511
62.5112,5.12461
62.5258,5.16231
62.555,5.24603
62.5842,5.33907
62.6134,5.4426
62.6427,5.55351
62.6719,5.67791
62.6982,5.80302
62.7244,5.94229
